id,EQPT_NAME,GOLD_ORDER_NUMBER,IC01_ID,cust_name,oceane_device_status,OCEANE_Site,OCEANE_Product_Identifier2
4071,ALME30287,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4072,ALME30295,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4073,ALME30198,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4074,ALME30149,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4075,ALME30298,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4076,ALME30214,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4077,ALME30304,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4078,ALME30317,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4079,ALME30242,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4080,ALME30171,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4081,ALME30310,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4082,ALME30293,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4083,ALME30303,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4084,SQDK30050,10-1238589,39398,MASTERCARD INTERNATIONAL,Not Present,39398_USA_Chattanooga_002,null
4085,KWUX30977,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_CHN_Suzhou_006,null
4086,ALME30232,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4087,KLME30123,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4088,ALME30241,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4089,ALME30152,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4090,ALME30257,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4091,ALME30192,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4092,ALME30248,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4093,ALME30187,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4094,AQNC420,10-1221263,30075,Philip Morris International,Not Present,CH-QNC-USI,null
4095,KQNC1026,10-1221263,30075,Philip Morris International,Not Present,CH-QNC-USI,CH-QNC-USI
4096,AQNC421,10-1221263,30075,Philip Morris International,Not Present,CH-QNC-USI,null
4097,AQNC414,10-1221263,30075,Philip Morris International,Not Present,CH-QNC-USI,null
4098,KQNC1019,10-1221263,30075,Philip Morris International,Not Present,CH-QNC-USI,CH-QNC-USI
4099,AQNC429,10-1221263,30075,Philip Morris International,Not Present,CH-QNC-USI,null
4100,AQNC603,10-1221263,30075,Philip Morris International,Not Present,CH-QNC-USI,null
4101,AQNC418,10-1221263,30075,Philip Morris International,Not Present,CH-QNC-USI,null
4102,ABRS30250,10-1288872,682895,ANHEUSER-BUSCH INBEV NVSA,Not Present,null,null
4103,ABRS30254,10-1288872,682895,ANHEUSER-BUSCH INBEV NVSA,Not Present,null,null
4104,ACBG014,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_GBR_Cambridge_003,null
4105,KCBG1009,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_GBR_Cambridge_003,null
4106,KCBG1007,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_GBR_Cambridge_003,null
4107,ACBG008,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_GBR_Cambridge_003,null
4108,KCBG1013,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_GBR_Cambridge_003,null
4109,KCBG1015,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_GBR_Cambridge_003,null
4110,KFRA30598,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-DEU-MRB-2,null
4111,AMSO30205,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-USA-HTN,null
4112,AMSO30203,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-USA-HTN,null
4113,AMSO30175,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-USA-HTN,null
4114,AMSO30176,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-USA-HTN,null
4115,AMSO30184,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-USA-HTN,null
4116,AMSO30179,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-USA-HTN,null
4117,KDRS30968,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-GER-DRE,null
4118,ABEG024,10-1242740,30075,Philip Morris International,Not Present,RS-BEG-PMI,null
4119,ABEG026,10-1242740,30075,Philip Morris International,Not Present,RS-BEG-PMI,null
4120,ABEG032,10-1242740,30075,Philip Morris International,Not Present,RS-BEG-PMI,null
4121,PKHH30032,10-1255139,670409,DSM Group Business Services,Not Present,0657_Kaohsiung,null
4122,KEWR30056,10-1162175,670409,DSM Group Business Services,Not Present,0703_Belvidere,null
4123,AEWR096,10-1162175,670409,DSM Group Business Services,Not Present,0703_Belvidere,null
4124,AEWR30136,10-1162175,670409,DSM Group Business Services,Not Present,0703_Belvidere,null
4125,AEWR30118,10-1162175,670409,DSM Group Business Services,Not Present,0703_Belvidere,null
4126,AEWR30081,10-1162175,670409,DSM Group Business Services,Not Present,0703_Belvidere,null
4127,AEWR30088,10-1162175,670409,DSM Group Business Services,Not Present,0703_Belvidere,null
4128,KEWR30066,10-1162175,670409,DSM Group Business Services,Not Present,0703_Belvidere,null
4129,AEWR30196,10-1162175,670409,DSM Group Business Services,Not Present,0703_Belvidere,null
4130,AEWR098,10-1162175,670409,DSM Group Business Services,Not Present,0703_Belvidere,null
4131,AEWR30107,10-1162175,670409,DSM Group Business Services,Not Present,0703_Belvidere,null
4132,AEWR30075,10-1162175,670409,DSM Group Business Services,Not Present,0703_Belvidere,null
4133,KEWR30047,10-1162175,670409,DSM Group Business Services,Not Present,0703_Belvidere,null
4134,AEWR30114,10-1162175,670409,DSM Group Business Services,Not Present,0703_Belvidere,null
4135,AEWR30153,10-1162175,670409,DSM Group Business Services,Not Present,0703_Belvidere,null
4136,AEWR30112,10-1162175,670409,DSM Group Business Services,Not Present,0703_Belvidere,null
4137,AEWR30089,10-1162175,670409,DSM Group Business Services,Not Present,0703_Belvidere,null
4138,AEWR30100,10-1162175,670409,DSM Group Business Services,Not Present,0703_Belvidere,null
4139,KPMF30230,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-ITA-PRM,null
4140,KCMB1024,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-LKA-LAV,null
4141,KCMB30074,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-LKA-LAV,null
4142,PPIK009,10-1229138,674826,Siemens AG,Not Present,OGBGIRVA1818,null
4143,ATKG014,10-1296699,30075,Philip Morris International,Not Present,30075_IDN_Bandar Lampung City_,null
4144,KSRG1023,10-1281182,30075,Philip Morris International,Not Present,ID-SRG-SAM,null
4145,KSRG1020,10-1281182,30075,Philip Morris International,Not Present,ID-SRG-SAM,null
4146,AJKT223,10-1281189,30075,Philip Morris International,Not Present,30075_IDN_Jakarta_MIG_001,null
4147,KJKT1334,10-1281189,30075,Philip Morris International,Not Present,30075_IDN_Jakarta_MIG_001,null
4148,AJKT154,10-1281189,30075,Philip Morris International,Not Present,30075_IDN_Jakarta_MIG_001,null
4149,KJKT1240,10-1281189,30075,Philip Morris International,Not Present,30075_IDN_Jakarta_MIG_001,null
4150,KJKT1366,10-1281189,30075,Philip Morris International,Not Present,30075_IDN_Jakarta_MIG_001,null
4151,AJKT140,10-1281189,30075,Philip Morris International,Not Present,30075_IDN_Jakarta_MIG_001,null
4152,AJKT165,10-1281189,30075,Philip Morris International,Not Present,30075_IDN_Jakarta_MIG_001,null
4153,AJKT144,10-1281189,30075,Philip Morris International,Not Present,30075_IDN_Jakarta_MIG_001,null
4154,AJKT129,10-1281189,30075,Philip Morris International,Not Present,30075_IDN_Jakarta_MIG_001,null
4155,AJKT148,10-1281189,30075,Philip Morris International,Not Present,30075_IDN_Jakarta_MIG_001,null
4156,KJKT1242,10-1281189,30075,Philip Morris International,Not Present,30075_IDN_Jakarta_MIG_001,null
4157,KIZM30009,10-1262234,30075,Philip Morris International,Not Present,TR-TOR-PMI,null
4158,ACPT30193,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-ZAF-CAP,null
4159,ACPT30259,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-ZAF-CAP,null
4160,ACPT30261,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-ZAF-CAP,null
4161,ACPT30206,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-ZAF-CAP,null
4162,ACPT30255,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-ZAF-CAP,null
4163,ACPT30242,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-ZAF-CAP,null
4164,KCPT30175,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-ZAF-CAP,null
4165,ACPT30258,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-ZAF-CAP,null
4166,ACPT30216,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-ZAF-CAP,null
4167,ACPT30237,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-ZAF-CAP,null
4168,ACPT30222,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-ZAF-CAP,null
4169,ACPT30213,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-ZAF-CAP,null
4170,ACPT30238,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-ZAF-CAP,null
4171,ABES30010,10-1240002,686387,Saipem SpA,Not Present,686387_FRA_Guipavas_002,null
4172,KSGN1057,10-1244761,30075,Philip Morris International,Not Present,30075_VNM_Ho Chi Minh City_001,null
4173,KSGN1063,10-1244761,30075,Philip Morris International,Not Present,30075_VNM_Ho Chi Minh City_001,null
4174,KSGN30141,10-1244761,30075,Philip Morris International,Not Present,30075_VNM_Ho Chi Minh City_001,null
4175,KSGN1052,10-1244761,30075,Philip Morris International,Not Present,30075_VNM_Ho Chi Minh City_001,null
4176,PORD30160,10-1232399,684628,Takeda Pharmaceuticals Int AG,Not Present,null,null
4177,ASZV30082,10-1279282,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_CHN_Suzhou_005,null
4178,ASZV30074,10-1279282,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_CHN_Suzhou_005,null
4179,ASZV30090,10-1279282,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_CHN_Suzhou_005,null
4180,ABCN30500,10-1276591,686849,Mars Information Services Inc,Not Present,686849_ESP_Barberà del Vallès_,null
4181,AQVQ30400,10-1273683,686849,Mars Information Services Inc,Not Present,686849_DEU_Verden (Aller)_002,null
4182,AQVQ30401,10-1273683,686849,Mars Information Services Inc,Not Present,686849_DEU_Verden (Aller)_002,null
4183,AHLA30134,10-1283458,686849,Mars Information Services Inc,Not Present,686849_ZAF_Randburg_002,null
4184,AMTY30033,10-1276866,686849,Mars Information Services Inc,Not Present,686849_MEX_Montemorelos_002,null
4185,AMVD30014,10-1196541,670409,DSM Group Business Services,Not Present,0828_Juanico,null
4186,AMVD30015,10-1196541,670409,DSM Group Business Services,Not Present,0828_Juanico,null
4187,KMVD30004,10-1196541,670409,DSM Group Business Services,Not Present,0828_Juanico,null
4188,AMVD30012,10-1196541,670409,DSM Group Business Services,Not Present,0828_Juanico,null
4189,SBOM30334,10-1271251,14359,Mastercard International,Not Present,14359_IND_Navi Mumbai_008,null
4190,PINN30002,10-1235920,684628,Takeda Pharmaceuticals Int AG,Not Present,684628_AUT_Innsbruck_001,null
4191,PPRG30184,10-1229628,684628,Takeda Pharmaceuticals Int AG,Not Present,684628_CZE_Ústí nad Labem-mest,null
4192,PGTW30001,10-1229633,684628,Takeda Pharmaceuticals Int AG,Not Present,684628_CZE_Zlín_001,null
4193,PQRA30003,10-1241482,684143,Inditex SA,Not Present,684143_ZAF_Germiston_001,null
4194,KBRU34671,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
4195,KBRU34670,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_BEL_Wavre_003,null
4196,KHAG30003,10-1274473,670409,DSM Group Business Services,Not Present,0006_HoekvHolland,null
4197,KRDU31592,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-USA-ZEB,null
4198,ARDU31612,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-USA-ZEB,null
4199,ARDU31596,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-USA-ZEB,null
4200,ABPN30002,10-1287084,30075,Philip Morris International,Not Present,30075_IDN_Balikpapan_00001,null
4201,KBPN1002,10-1287084,30075,Philip Morris International,Not Present,30075_IDN_Balikpapan_00001,null
4202,KBPN1004,10-1287084,30075,Philip Morris International,Not Present,30075_IDN_Balikpapan_00001,null
4203,ABPN006,10-1287084,30075,Philip Morris International,Not Present,30075_IDN_Balikpapan_00001,null
4204,ABPN001,10-1287084,30075,Philip Morris International,Not Present,30075_IDN_Balikpapan_00001,null
4205,POLO30002,10-1229604,684628,Takeda Pharmaceuticals Int AG,Not Present,684628_CZE_Olomouc_001,null
4206,PXWT30008,10-1234519,684628,Takeda Pharmaceuticals Int AG,Not Present,684628_AUT_Wien_006,null
4207,SXFD30002,10-1222236,39398,MASTERCARD INTERNATIONAL,Not Present,39398_CAN_Stratford_001,null
4208,APIU30006,10-1114413,670409,DSM Group Business Services,Not Present,0753_Piura,null
4209,APIU30019,10-1114413,670409,DSM Group Business Services,Not Present,0753_Piura,null
4210,AXVJ30882,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-GBR-STV,null
4211,KEWI1001,10-1276212,30075,Philip Morris International,Not Present,30075_IDN_Tangerang_00003,null
4212,APRG30283,10-1283184,682895,ANHEUSER-BUSCH INBEV NVSA,Not Present,null,null
4213,KPRG30236,10-1283184,682895,ANHEUSER-BUSCH INBEV NVSA,Not Present,null,null
4214,APRG30263,10-1283184,682895,ANHEUSER-BUSCH INBEV NVSA,Not Present,null,null
4215,KPRG30228,10-1283184,682895,ANHEUSER-BUSCH INBEV NVSA,Not Present,null,null
4216,APRG30299,10-1283184,682895,ANHEUSER-BUSCH INBEV NVSA,Not Present,null,null
4217,KPRG30224,10-1283184,682895,ANHEUSER-BUSCH INBEV NVSA,Not Present,null,null
4218,APRG30279,10-1283184,682895,ANHEUSER-BUSCH INBEV NVSA,Not Present,null,null
4219,APRG30284,10-1283184,682895,ANHEUSER-BUSCH INBEV NVSA,Not Present,null,null
4220,APRG30275,10-1283184,682895,ANHEUSER-BUSCH INBEV NVSA,Not Present,null,null
4221,KPRG30218,10-1283184,682895,ANHEUSER-BUSCH INBEV NVSA,Not Present,682895_CZE_Hlavní mesto Praha_,null
4222,ADEL098,10-1302231,30075,Philip Morris International,Not Present,IN-GGN-PMI,null
4223,ADEL052,10-1302231,30075,Philip Morris International,Not Present,IN-GGN-PMI,null
4224,ADEL053,10-1302231,30075,Philip Morris International,Not Present,IN-GGN-PMI,null
4225,AGLZ30213,10-1143812,670409,DSM Group Business Services,Not Present,0008_Emmen,null
4226,AGLZ30265,10-1143812,670409,DSM Group Business Services,Not Present,0008_Emmen,null
4227,AGLZ097,10-1143812,670409,DSM Group Business Services,Not Present,0008_Emmen,null
4228,KGLZ30130,10-1143812,670409,DSM Group Business Services,Not Present,0008_Emmen,null
4229,AGLZ30178,10-1143812,670409,DSM Group Business Services,Not Present,0008_Emmen,null
4230,AGLZ30193,10-1143812,670409,DSM Group Business Services,Not Present,0008_Emmen,null
4231,AGLZ102,10-1143812,670409,DSM Group Business Services,Not Present,0008_Emmen,null
4232,AGLZ30232,10-1143812,670409,DSM Group Business Services,Not Present,0008_Emmen,null
4233,KGLZ30131,10-1143812,670409,DSM Group Business Services,Not Present,0008_Emmen,null
4234,AGLZ30241,10-1143812,670409,DSM Group Business Services,Not Present,0008_Emmen,null
4235,AGLZ30214,10-1143812,670409,DSM Group Business Services,Not Present,0008_Emmen,null
4236,KGLZ30144,10-1143812,670409,DSM Group Business Services,Not Present,0008_Emmen,null
4237,KGLZ30147,10-1143812,670409,DSM Group Business Services,Not Present,0008_Emmen,null
4238,AGLZ30203,10-1143812,670409,DSM Group Business Services,Not Present,0008_Emmen,null
4239,AGLZ109,10-1143812,670409,DSM Group Business Services,Not Present,0008_Emmen,null
4240,AGLZ30210,10-1143812,670409,DSM Group Business Services,Not Present,0008_Emmen,null
4241,KGLZ30151,10-1143812,670409,DSM Group Business Services,Not Present,0008_Emmen,null
4242,AGLZ30250,10-1143812,670409,DSM Group Business Services,Not Present,0008_Emmen,null
4243,AGLZ30211,10-1143812,670409,DSM Group Business Services,Not Present,0008_Emmen,null
4244,AGLZ30174,10-1143812,670409,DSM Group Business Services,Not Present,0008_Emmen,null
4245,AGLZ110,10-1143812,670409,DSM Group Business Services,Not Present,0008_Emmen,null
4246,AGLZ30177,10-1143812,670409,DSM Group Business Services,Not Present,0008_Emmen,null
4247,AAGS033,10-1155078,670409,DSM Group Business Services,Not Present,0029_Augusta,null
4248,KAGS1012,10-1155078,670409,DSM Group Business Services,Not Present,0029_Augusta,null
4249,AAGS021,10-1155078,670409,DSM Group Business Services,Not Present,0029_Augusta,null
4250,AAGS30010,10-1155078,670409,DSM Group Business Services,Not Present,0029_Augusta,null
4251,AAGS30011,10-1155078,670409,DSM Group Business Services,Not Present,0029_Augusta,null
4252,AAGS006,10-1155078,670409,DSM Group Business Services,Not Present,0029_Augusta,null
4253,AAGS013,10-1155078,670409,DSM Group Business Services,Not Present,0029_Augusta,null
4254,KAGS1026,10-1155078,670409,DSM Group Business Services,Not Present,0029_Augusta,null
4255,AAGS008,10-1155078,670409,DSM Group Business Services,Not Present,0029_Augusta,null
4256,AAGS30008,10-1155078,670409,DSM Group Business Services,Not Present,0029_Augusta,null
4257,AAGS032,10-1155078,670409,DSM Group Business Services,Not Present,0029_Augusta,null
4258,KAGS1018,10-1155078,670409,DSM Group Business Services,Not Present,0029_Augusta,null
4259,KSAY31711,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_ITA_Rosia_001,null
4260,KSAY31709,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_ITA_Rosia_001,null
4261,APSE30040,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_PRI_Guayama_001,null
4262,ALME30330,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4263,KLME30119,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4264,ALME30185,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4265,ALME30315,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4266,ALME30231,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4267,ALME30294,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4268,ALME30216,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4269,AMSC30017,10-1169988,670409,DSM Group Business Services,Not Present,0723_Mesa,null
4270,ALME30314,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4271,ALME30247,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4272,ALME30208,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4273,ALME30246,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4274,ALME30256,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4275,ALME30236,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4276,ALME30227,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4277,ALME30199,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4278,ALME30201,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4279,KLME30114,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4280,KLME30113,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-FRA-TER,null
4281,AQNC617,10-1221263,30075,Philip Morris International,Not Present,CH-QNC-USI,null
4282,KQNC1118,10-1221263,30075,Philip Morris International,Not Present,CH-QNC-USI,null
4283,AQNC428,10-1221263,30075,Philip Morris International,Not Present,CH-QNC-USI,null
4284,ACBG004,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_GBR_Cambridge_003,null
4285,ACBG030,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_GBR_Cambridge_003,null
4286,ACBG029,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_GBR_Cambridge_003,null
4287,ACBG020,,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_GBR_Cambridge_003,null
4288,AMSO30167,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-USA-HTN,null
4289,KMDT30306,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-USA-MTT,null
4290,KBEG1061,10-1242740,30075,Philip Morris International,Not Present,RS-BEG-PMI,null
4291,ABEG029,10-1242740,30075,Philip Morris International,Not Present,RS-BEG-PMI,null
4292,AEWR30151,10-1162175,670409,DSM Group Business Services,Not Present,0703_Belvidere,null
4293,AEWR30182,10-1162175,670409,DSM Group Business Services,Not Present,0703_Belvidere,null
4294,AEWR30080,10-1162175,670409,DSM Group Business Services,Not Present,0703_Belvidere,null
4295,AEWR30147,10-1162175,670409,DSM Group Business Services,Not Present,0703_Belvidere,null
4296,AEWR30109,10-1162175,670409,DSM Group Business Services,Not Present,0703_Belvidere,null
4297,AEWR30141,10-1162175,670409,DSM Group Business Services,Not Present,0703_Belvidere,null
4298,AEWR30094,10-1162175,670409,DSM Group Business Services,Not Present,0703_Belvidere,null
4299,AEWR30085,10-1162175,670409,DSM Group Business Services,Not Present,0703_Belvidere,null
4300,AEWR30194,10-1162175,670409,DSM Group Business Services,Not Present,0703_Belvidere,null
4301,KEWR30027,10-1162175,670409,DSM Group Business Services,Not Present,0703_Belvidere,null
4302,AEWR007,10-1162175,670409,DSM Group Business Services,Not Present,0703_Belvidere,null
4303,KEWR30048,10-1162175,670409,DSM Group Business Services,Not Present,0703_Belvidere,null
4304,KEWR30028,10-1162175,670409,DSM Group Business Services,Not Present,0703_Belvidere,null
4305,KEWR30067,10-1162175,670409,DSM Group Business Services,Not Present,0703_Belvidere,null
4306,AEWR30072,10-1162175,670409,DSM Group Business Services,Not Present,0703_Belvidere,null
4307,AEWR30102,10-1162175,670409,DSM Group Business Services,Not Present,0703_Belvidere,null
4308,KPMF30233,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-ITA-PRM,null
4309,KPMF30263,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-ITA-PRM,null
4310,KPMF30227,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-ITA-PRM,null
4311,KPMF30243,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-ITA-PRM,null
4312,KPMF30242,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-ITA-PRM,null
4313,KPMF30246,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-ITA-PRM,null
4314,KPMF30239,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-ITA-PRM,null
4315,KPMF30258,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-ITA-PRM,null
4316,KCMB1025,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-LKA-LAV,null
4317,KCMB1026,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-LKA-LAV,null
4318,AOVB015,10-1244787,30075,Philip Morris International,Not Present,30075_RUS_Novosibirsk_00002,null
4319,KJKT1349,10-1281189,30075,Philip Morris International,Not Present,30075_IDN_Jakarta_MIG_001,null
4320,AJKT193,10-1281189,30075,Philip Morris International,Not Present,30075_IDN_Jakarta_MIG_001,null
4321,KJKT1344,10-1281189,30075,Philip Morris International,Not Present,30075_IDN_Jakarta_MIG_001,null
4322,KJKT1368,10-1281189,30075,Philip Morris International,Not Present,30075_IDN_Jakarta_MIG_001,null
4323,AJKT157,10-1281189,30075,Philip Morris International,Not Present,30075_IDN_Jakarta_MIG_001,null
4324,KJKT1365,10-1281189,30075,Philip Morris International,Not Present,30075_IDN_Jakarta_MIG_001,null
4325,ACPT30250,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-ZAF-CAP,null
4326,ACPT30187,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-ZAF-CAP,null
4327,ACPT30226,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-ZAF-CAP,null
4328,ACPT30209,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-ZAF-CAP,null
4329,ACPT30221,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-ZAF-CAP,null
4330,ACPT30185,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-ZAF-CAP,null
4331,ACPT30225,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-ZAF-CAP,null
4332,ACPT30195,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-ZAF-CAP,null
4333,ACPT30200,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-ZAF-CAP,null
4334,PMEX30281,10-1264616,686997,SONY Electronics - Americas,Not Present,686997_MEX_Naucalpan de Juárez,null
4335,KSZV30041,10-1279282,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_CHN_Suzhou_005,null
4336,ASZV30069,10-1279282,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_CHN_Suzhou_005,null
4337,ASZV30072,10-1279282,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_CHN_Suzhou_005,null
4338,ASZV30095,10-1279282,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_CHN_Suzhou_005,null
4339,ASZV30092,10-1279282,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_CHN_Suzhou_005,null
4340,ASZV30087,10-1279282,9594,GlaxoSmithKline Services Unlimited,Not Present,9594_CHN_Suzhou_005,null
4341,PBGY30010,10-1163761,660159,Ampacet Corporation,Not Present,660159_ITA_Brembate_001,null
4342,SMMJ30003,10-1263016,14359,Mastercard International,Not Present,14359_JPN_Tokyo_002,null
4343,PBRQ30002,10-1229622,684628,Takeda Pharmaceuticals Int AG,Not Present,684628_CZE_Brno-stred_001,null
4344,PORD30170,10-1223801,684628,Takeda Pharmaceuticals Int AG,Not Present,684628_USA_Lombard_001,null
4345,PGRZ30005,10-1240465,684628,Takeda Pharmaceuticals Int AG,Not Present,684628_AUT_Graz_002,null
4346,KMCO30009,10-1251751,686849,Mars Information Services Inc,Not Present,686849_USA_Orlando_003,null
4347,ARDU31594,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-USA-ZEB,null
4348,ARDU31597,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-USA-ZEB,null
4349,ARDU31585,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-USA-ZEB,null
4350,ALIL30040,10-1174363,670409,DSM Group Business Services,Not Present,0158_Seclin,null
4351,ALIL30036,10-1174363,670409,DSM Group Business Services,Not Present,0158_Seclin,null
4352,ALIL30024,10-1174363,670409,DSM Group Business Services,Not Present,0158_Seclin,null
4353,APIU30012,10-1114413,670409,DSM Group Business Services,Not Present,0753_Piura,null
