id,router_name,GOLD_ORDER_NUMBER,customer_code,cust_name,Execution_date,cut_date,BAN_ID,ORANGE_SITE_REFERENCE,CORE_SITE_ID,ADDRESS_ID,CUSTOMER_SITE_REFERENCE,ORDER_STATUS,CONTRACTING_PARTY,CONTRACT_NUMBER,PRIMARY_CONTACT_NUMBER,END_USER,ORDER_TERM,QUOTATION_REFERENCE_NUMBER,CPE_NAME,VPN_SERVICE_BANDWIDTH,ACCESS_SPEED,ACCESS_TYPE,QUOTED_PoP_ID,DOCUMENT_EXIST,NOTE_EXIST,MILESTONE_VALUE,TRANSACTION_STATUS,TRANSACTION_REMARKS
389,PJNB455,Orders,683280,SOUTH32 LIMITED,2022-02-08 06:42,2021-03-24 00:00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SKIPPED,Gold Order number not found
390,PGIG238,Internal,53849,AIRPORTHUB,2021-12-26 21:55,2021-03-24 00:00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SKIPPED,Gold Order number not found
391,PCLE210,10-1211417,39350,AVERY DENNISON CORPORATION,2021-12-27 00:51,2021-03-23 00:00,CVDC37,Mentor Fasson AVDN1074,MSG4316579,MAG4316321,AVDN1074-Mentor01,Closed,"AVERY DENNISON CORPORATION (39350)
   150 North Orange Blvd.
   PASADENA
   CA
   US
   91103",85034496,"Kanters, Martin 
   440 725 7339 
   martin.kanters@averydennison.com","AVERY DENNISON CORPORATION (39350)
150 North Orange Blvd.
PASADENA
CA
US
91103",36,459359,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
392,PDSA041,10-1307942,682942,ARTHREX,2022-02-09 07:17,2021-03-22 00:00,NSART14,682942_GBR_Sheffield_003,CI00169865,CI00170750,682942_GBR_Sheffield_003,Closed,"Arthrex (682942)
   1265 Creekside Parkway
   NAPLES
   FL
   US
   34108",85032018,"Stash, Serene 
   (239) 643-5553 
   Serene.Stash@arthrex.com","Arthrex (682942)

   1265 Creekside Parkway
   NAPLES
   FL
   US
   34108",60,515984,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
393,PCAN1152,10-1232514,686849,MARS INFORMATION SERVICES INC,2021-12-27 00:28,2021-03-19 00:00,NSMARS01,686849_CHN_Guangzhou_004,BLS0046953,BLA0046953,ISC,Closed,"Mars Information Services Inc (686849)
   800 High Street
   HACKETTSTOWN
   NJ
   US
   NJ 07840",85037226,"Backer, Eloise 
   +1973 691 3519 
   eloise.backer@effem.com","Mars Information Services Inc (686849)
800 High Street
HACKETTSTOWN
NJ
US
NJ 07840",61,468358,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
394,PMIU003,10-1301622,680234,ICRC,2021-12-27 00:16,2021-03-18 00:00,NSICRC02,680234_NGA_Maiduguri_00003,CI00154305,CI00155189,MIU_ICRC,Closed,"ICRC (680234)
   19 Avenue de la paix
   GENÈVE
    
   CH
   CH 1202",85038503,"CURTY, Daniel 
   +41 22 730 3521 
   dcurty@icrc.org","ICRC (680234)

   19 Avenue de la paix
   GENÈVE
    
   CH
   CH 1202",35,512332,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
395,PNGB160,10-1283931,39350,AVERY DENNISON CORPORATION,2021-12-27 00:08,2021-03-17 00:00,CVDC01,39350_CHN_Ningbo Shi_001,CI00174210,CI00175095,AVDN2179 - NINGBO 3,Closed,"AVERY DENNISON CORPORATION (39350)
   150 North Orange Blvd.
   PASADENA
   CA
   US
   91103",85026919,"Kanters, Martin 
   440 725 7339 
   martin.kanters@averydennison.com","AVERY DENNISON CORPORATION (39350)

   150 North Orange Blvd.
   PASADENA
   CA
   US
   91103",34,500259,null,5 Mbps,6000,Single Access,CANN03,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
396,PYYZ1354,10-1172355,674826,SIEMENS AG,2022-02-09 07:00,2021-03-17 00:00,SNX_CA_002,674826_CAN_Vaughan_001,CI00168529,CI00169414,SOCACONCO00891,Closed,"Siemens AG (674826)
   Otto-Hahn-Ring 6
   MUNCHEN
   
   DE
   81739",85027970,"Wieland, Norbert 
   +49 (89) 636-631362 
   norbert.wieland@siemens.com","Siemens AG (674826)
Otto-Hahn-Ring 6
MUNCHEN

DE
81739",73,434743,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
397,PBEG619,10-1239656,25574,EUROPEAN COMMISSION CCNCSI,2021-12-27 00:07,2021-03-17 00:00,GBET38,RSCU,CI00009183,CI00009242,RSCU,Closed,"EUROPEAN COMMISSION CCNCSI (25574)
   Rue Josef II 79
   BRUSSELS
    
   BE
   1040",85025192,"Pellegrini, Francesco 
   +322 299 11 11 
   Francesco.PELLEGRINI@ec.europa.eu","EUROPEAN COMMISSION CCNCSI (25574)

   Rue Josef II 79
   BRUSSELS
    
   BE
   1040",12,474646,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
398,PATL2203,10-1362610,8106,THE GOODYEAR TIRE AND RUBBER COMPAN,2022-04-15 15:35,2021-03-12 00:00,GGDY49,8106_USA_Newnan_001,CI00178132,CI00179017,usga-newnan,Closed,"The Goodyear Tire and Rubber Company (8106)
   200 Innovation Way
   AKRON
   OH
   US
   443160001",85011744,"Daryl McCarty, Daryl McCarty 
   +1 330.796.5070 
   daryl_mccarty@goodyear.com","The Goodyear Tire and Rubber Company (8106)

   200 Innovation Way
   AKRON
   OH
   US
   443160001",12,548513,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
399,PIND306,10-1246771,684628,TAKEDA PHARMACEUTICALS INT AG,2022-02-09 06:42,2021-03-12 00:00,NSTAKE06,684628_USA_Muncie_001,BLS0048314,BLA0048314,USMUC001,Closed,"Takeda Pharmaceuticals Int AG (684628)
   Thurgauerstrasse 130
   GLATTPARK-OPFIKON
   
   CH
   8152",85036665,"Hussain, Syed 
   000 
   Syed.Hussain@takeda.com","Takeda Pharmaceuticals Int AG (684628)
Thurgauerstrasse 130
GLATTPARK-OPFIKON

CH
8152",32,480943,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
400,PMDE185,10-1244628,30075,PHILIP MORRIS INTERNATIONAL,2021-12-26 23:31,2021-03-12 00:00,PMICHSDWAN,CO-MDE-PMI,MS09000892,MA09000937,CO-MDE-PMI,Closed,"Philip Morris International (30075)
   Av des Baumettes 17
   Case Postale
   RENENS
   
   CH
   1020",85038057,"Wait, Dave C 
   +41 21 618 75 95 
   david.wait@eu.altria.com","Philip Morris International (30075)
Av des Baumettes 17
Case Postale
RENENS

CH
1020",60,473289,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
401,SQOC126,Orders,14359,MASTERCARD INTERNATIONAL,2021-12-26 21:56,2021-03-11 00:00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SKIPPED,Gold Order number not found
402,PDUB1080,Orders,674826,SIEMENS AG,2022-02-08 06:42,2021-03-11 00:00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SKIPPED,Gold Order number not found
403,PZVH011,Orders,682895,ANHEUSER BUSCH INBEV NVSA,2022-02-08 06:42,2021-03-11 00:00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SKIPPED,Gold Order number not found
404,PXGC048,10-1301224,10559,ALFA LAVAL AB,2022-02-09 06:33,2021-03-10 00:00,CLAV01,SELU,MS16001249,MA16001307,SELU,Closed,"Alfa Laval AB (10559)
   Alfa Laval Lund AB
   Rudeboksvagen 3
   LUND
    
   SE
   221 00",85028345,"Strand, Stefan 
   +46 46 36 72 71 
   stefan.strand@alfalaval.com","Alfa Laval AB (10559)

   Alfa Laval Lund AB
   Rudeboksvagen 3
   LUND
    
   SE
   221 00",10,509765,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
405,PMGU001,10-1284318,680234,ICRC,2021-12-26 22:57,2021-03-08 00:00,NSICRC02,680234_MMR_Maungdaw_001,CI00135216,CI00136100,MUA_ICRC,Closed,"ICRC (680234)
   19 Avenue de la paix
   GENÈVE
    
   CH
   CH 1202",85027455,"CURTY, Daniel 
   +41 22 730 3521 
   dcurty@icrc.org","ICRC (680234)

   19 Avenue de la paix
   GENÈVE
    
   CH
   CH 1202",31,503713,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
406,PXIY102,10-1223047,23542,TRELLEBORG AB PUBL,2022-02-09 06:24,2021-03-08 00:00,GSETR14,Xian_012912,MSG4100956,MAG4100946,XIAN,Closed,"Trelleborg AB publ (23542)
   Box 153
   Johan Kocksgatan 10
   TRELLEBORG
   
   SE
   231 22
   +46 410 67000",85032257,"Braig, Michael 
   +49 711 7864 110 
   michael.braig@trelleborg.com","Trelleborg AB publ (23542)
Box 153
Johan Kocksgatan 10
TRELLEBORG

SE
231 22
+46 410 67000",52,467316,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
407,PPNQ556,10-1288850,1908,AKZO NOBEL SOURCING BV,2022-02-09 06:21,2021-03-06 00:00,CAKZ43MH,1908_IND_Pune__MIG1145,CI00131954,CI00132838,PUR,Closed,"Akzo Nobel Sourcing BV (1908)
   76, Velperweg
   ARNHEM
   Gelderland
   NL
   6824 BM",85028726,"Shelar, Manohar 
   +91 2227787591 
   manohar.shelar@akzonobel.com","Akzo Nobel Sourcing BV (1908)

   76, Velperweg
   ARNHEM
   Gelderland
   NL
   6824 BM",66,504845,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
408,PMOW3287,10-1123679,686959,SONY PICTURES ENTERTAINMENT,2022-02-09 05:54,2021-03-01 00:00,NSSONY4,686959_RUS_Moskva_001,BLS0043540,BLA0043540,SPEXX_RUMOW02,Closed,"Sony Group Corporation (686933)
   1-7-1 Konan Minato-ku
   TOKYO
   
   JP
   108 0075",85037278,"Curran, Tom 
   +1(310)665-6216 
   Tom_Curran@spe.sony.com","SONY Pictures Entertainment (686959)
1-7-1 Konan Minato-ku
TOKYO
JP
1080075",60,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
409,PULC147,10-1293035,686849,MARS INFORMATION SERVICES INC,2022-02-09 05:52,2021-05-31 00:00,NSMARS01,686849_CHL_Las Condes_003,BLS0046935,BLA0046935,RSI,Closed,"Mars Information Services Inc (686849)
   800 High Street
   HACKETTSTOWN
   NJ
   US
   NJ 07840",85037226,"Backer, Eloise 
   +1973 691 3519 
   eloise.backer@effem.com","Mars Information Services Inc (686849)
800 High Street
HACKETTSTOWN
NJ
US
NJ 07840",72,505031,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
410,PYKS002,10-1191825,686849,MARS INFORMATION SERVICES INC,2022-02-09 05:42,2021-05-28 00:00,NSMARS01,686849_RUS_Mirnyy_002,BLS0047145,BLA0047145,MIR,Closed,"Mars Information Services Inc (686849)
   800 High Street
   HACKETTSTOWN
   NJ
   US
   NJ 07840",85037226,"Backer, Eloise 
   +1973 691 3519 
   eloise.backer@effem.com","Mars Information Services Inc (686849)
800 High Street
HACKETTSTOWN
NJ
US
NJ 07840",72,447046,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
411,PZOT024,10-1304432,684808,BASF SE,2021-12-28 03:05,2021-05-27 00:00,BASFWIDE01,684808_DEU_Illertissen_029,CI00190116,CI00191002,EUDEILLER0150,Closed,"BASF SE (684808)
   Carl-Bosch-Str. 38
   LUDWIGSHAFEN
   DE
   67056",85036348,"Siebig, Julia 
   +496216058379 
   julia.siebig@basf.com","BASF SE (684808)
Carl-Bosch-Str. 38
LUDWIGSHAFEN
DE
67056",36,510906,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
412,PBUE2776,10-1329824,684808,BASF SE,2021-12-28 03:02,2021-05-27 00:00,BASFWIDE01,684808_ARG_Buenos Aires_001,CI00146498,CI00147382,SAARBUENO0902,Closed,"BASF SE (684808)
   Carl-Bosch-Str. 38
   LUDWIGSHAFEN
   DE
   67056",85035021,"Siebig, Julia 
   +496216058379 
   julia.siebig@basf.com","BASF SE (684808)

   Carl-Bosch-Str. 38
   LUDWIGSHAFEN
   DE
   67056",12,527561,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
413,PYQL004,10-1249457,684808,BASF SE,2021-12-28 02:57,2021-05-26 00:00,BASFBNUS01,684808_CAN_Lethbridge_002,BLS0037333,BLA0037333,NACALETHB0045,Closed,"BASF SE (684808)
   Carl-Bosch-Str. 38
   LUDWIGSHAFEN
   DE
   67056",85036350,"Siebig, Julia 
   +496216058379 
   julia.siebig@basf.com","BASF SE (684808)
Carl-Bosch-Str. 38
LUDWIGSHAFEN
DE
67056",36,472083,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
414,PPAC085,10-1315739,40978,SWIFT SC,2022-02-09 05:32,2021-05-25 00:00,GBCG03,677747_PAN_Panama City_001,CI00155251,CI00156135,677747_PAN_Panama City_001,Closed,"BCG Business Computer Group (677747)
   51 NE 8th Street
   NAP of the Americas
   MIAMI
   FL
   US
   FL 3313217",85023396,"Rosas, Fernando 
   813 6675001 
   bcgccs001@gmail.com","BCG Business Computer Group (677747)

   51 NE 8th Street
   NAP of the Americas
   MIAMI
   FL
   US
   FL 3313217",24,12413,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
415,PLJN003,10-1292588,670409,DSM BUSINESS SERVICES BV,2021-12-28 02:52,2021-05-25 00:00,GDSM16,0707_Freeport,MS10002998,MA10003055,0707_Freeport,Closed,"DSM Group Business Services (670409)
   Het Overloon 1
   HEERLEN
    
   NL
   6411 TE",85007444,"Martin, Manuel 
   +41 79 478 50 70 
   Manuel.Martin@dsm.com","DSM Group Business Services (670409)

   Het Overloon 1
   HEERLEN
    
   NL
   6411 TE",59,505084,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
416,PZRH2320,10-1234077,684808,BASF SE,2021-12-28 02:50,2021-05-25 00:00,BASFWIDE01,684808_CHE_Kaisten_004,CI00176556,CI00177441,EUCHKAIST0019,Closed,"BASF SE (684808)
   Carl-Bosch-Str. 38
   LUDWIGSHAFEN
   DE
   67056",85036348,"Siebig, Julia 
   +496216058379 
   julia.siebig@basf.com","BASF SE (684808)
Carl-Bosch-Str. 38
LUDWIGSHAFEN
DE
67056",36,453159,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
417,PMTY151,10-1251212,30623,MERITOR,2021-12-28 02:43,2021-05-22 00:00,NSMERI1,Carretera,CI00031656,CI00031798,MTA_MX,Closed,"Meritor (30623)
   1, Produktieweg
   ROERMOND
   Limburg
   NL
   6045 JC",85028470,"Greenwood, Timothy 
   +31 475 713 032 
   Timothy.Greenwood@Meritor.com","Meritor (30623)

   1, Produktieweg
   ROERMOND
   Limburg
   NL
   6045 JC",32,470903,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
418,STPA117,10-1289452,5831,BAKER AND MCKENZIE GLOBAL SERVICES,2021-12-28 02:34,2021-05-20 00:00,CBAMC01,5831_USA_Tampa_001,CI00151363,CI00152247,TAMPA,Closed,"Baker and Mckenzie Global Services LLC (5831)
   Two Embarcadero Center
   11th Floor - Attn: General Counsel
   SAN FRANCISCO
   CA
   US
   94111",85030814,"Devani, Milan 
   312 938 4961 
   milan.devani@bakermckenzie.com","Baker and Mckenzie Global Services LLC (5831)

   Two Embarcadero Center
   11th Floor - Attn: General Counsel
   SAN FRANCISCO
   CA
   US
   94111",36,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
419,POVB112,10-1194999,682990,JACOBS DOUWE EGBERTS,2021-12-28 02:05,2021-05-14 00:00,NSKDE01,682990_RUS_Novosibirsk_001,CI00172403,CI00173288,RUNO02,Closed,"KONINKLIJKE DOUWE EGBERTS BV (682990)
   Oosterdoksstraat 80
   AMSTERDAM
   
   NL
   1011 DK",85037773,"Uppal, Rohan 
   +31631752581 
   Rohan.Uppal@demb.com","KONINKLIJKE DOUWE EGBERTS BV (682990)
Oosterdoksstraat 80
AMSTERDAM

NL
1011 DK",53,449012,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
420,PSZX319,10-1247610,10524,MAERSK LINE AS,2021-12-28 02:01,2021-05-12 00:00,CMOC226,CNYAT05,CI00009164,CI00009223,CNYAT05,Closed,"MAERSK Line AS (10524)
   Esplanaden 50
   COPENHANGEN K
    
   DK
   1098
   +45 33 63 88 00",85010664,"Cameron, Clive 
   +44 (0) 203 217 6001 
   Clive.Cameron@maersk.com","MAERSK Line AS (10524)

   Esplanaden 50
   COPENHANGEN K
    
   DK
   1098
   +45 33 63 88 00",40,481231,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
421,PBDQ099,10-1329497,674826,SIEMENS AG,2022-02-09 04:37,2021-05-06 00:00,SNX_5655GJ,674826_IND_Vadodara_00005,CI00173092,CI00173977,SOINVADOD01251,Closed,"Siemens AG (674826)
   Otto-Hahn-Ring 6
   MUNCHEN
    
   DE
   81739",85027970,"Wieland, Norbert 
   +49 (89) 636-631362 
   norbert.wieland@siemens.com","Siemens AG (674826)

   Otto-Hahn-Ring 6
   MUNCHEN
    
   DE
   81739",55,523769,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
422,PUIO368,10-1281893,674826,SIEMENS AG,2022-02-09 04:32,2021-05-05 00:00,SNX_EC_001,674826_ECU_Quito_00003,CI00186458,CI00187343,SOECQUITO01620,Closed,"Siemens AG (674826)
   Otto-Hahn-Ring 6
   MUNCHEN
   
   DE
   81739",85027970,"Wieland, Norbert 
   +49 (89) 636-631362 
   norbert.wieland@siemens.com","Siemens AG (674826)
Otto-Hahn-Ring 6
MUNCHEN

DE
81739",60,496557,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
423,PBFI017,10-1286251,674826,SIEMENS AG,2022-02-09 04:31,2021-05-05 00:00,SNXUS_SPLM,OUSBELLE6415,CI00102353,CI00103043,OUSBELLE6415,Closed,"Siemens AG (674826)
   Otto-Hahn-Ring 6
   MUNCHEN
    
   DE
   81739",85027970,"Wieland, Norbert 
   +49 (89) 636-631362 
   norbert.wieland@siemens.com","Siemens AG (674826)

   Otto-Hahn-Ring 6
   MUNCHEN
    
   DE
   81739",2,499847,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
424,PZRH2228,10-1328330,674826,SIEMENS AG,2022-02-09 04:29,2021-05-04 00:00,SNX_CH_001,674826_CHE_Root D4_001,BLS0040116,BLA0040116,SOCHROOT_00798,Closed,"Siemens AG (674826)
   Otto-Hahn-Ring 6
   MUNCHEN
    
   DE
   81739",85027970,"Wieland, Norbert 
   +49 (89) 636-631362 
   norbert.wieland@siemens.com","Siemens AG (674826)

   Otto-Hahn-Ring 6
   MUNCHEN
    
   DE
   81739",56,527829,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
425,PSHA3756,10-1309754,682990,JACOBS DOUWE EGBERTS,2021-12-28 01:16,2021-05-03 00:00,NSKDE01,682990_CHN_Shanghai Shi_001,CI00190437,CI00191323,CNSH03,Closed,"KONINKLIJKE DOUWE EGBERTS BV (682990)
   Oosterdoksstraat 80
   AMSTERDAM
    
   NL
   1011 DK",85037773,"Uppal, Rohan 
   +31631752581 
   Rohan.Uppal@demb.com","KONINKLIJKE DOUWE EGBERTS BV (682990)

   Oosterdoksstraat 80
   AMSTERDAM
    
   NL
   1011 DK",43,512956,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
426,PPRG2135,10-1306322,25574,EUROPEAN COMMISSION CCNCSI,2021-12-28 01:12,2021-05-02 00:00,GBET38,CZCU,MS16000376,MA16000392,CZCU,Closed,"EUROPEAN COMMISSION CCNCSI (25574)
   Rue Josef II 79
   BRUSSELS
    
   BE
   1040",85037739,"Pellegrini, Francesco 
   +322 299 11 11 
   Francesco.PELLEGRINI@ec.europa.eu","EUROPEAN COMMISSION CCNCSI (25574)

   Rue Josef II 79
   BRUSSELS
    
   BE
   1040",3,514494,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
427,PIST2249,10-1282921,682990,JACOBS DOUWE EGBERTS,2022-02-09 04:11,2021-04-28 00:00,NSKDE01,682990_TUR_Atasehir_001,CI00165416,CI00166300,TRIS02,Closed,"KONINKLIJKE DOUWE EGBERTS BV (682990)
   Oosterdoksstraat 80
   AMSTERDAM
    
   NL
   1011 DK",85037773,"Uppal, Rohan 
   +31631752581 
   Rohan.Uppal@demb.com","KONINKLIJKE DOUWE EGBERTS BV (682990)

   Oosterdoksstraat 80
   AMSTERDAM
    
   NL
   1011 DK",46,502943,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
428,POGG030,Orders,53849,AIRPORTHUB,2022-02-08 06:42,2021-04-28 00:00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SKIPPED,Gold Order number not found
429,PCCS940,10-1317260,9656,BUNDESREPUBLIK DEUTSCHLAND,2021-12-28 00:44,2021-04-27 00:00,CAUW04,AA-VE-Caracas,CI00005992,CI00006029,Caracas,Closed,"Bundesrepublik Deutschland (9656)
   vertr. durch das Auswärtige Amt
   Dienstst. Bonn, dies wd. vertr. durch
   den Außenminister der BR Deutschland
   BONN
   Adenauerallee 99-103
   DE
   53113
   +49 1888 17 3454",85034349,"Damm, Walter Karl Heinz 
   0049 228 99 17 1106 
   126-rl@auswaertiges-amt.de","Bundesrepublik Deutschland (9656)

   vertr. durch das Auswärtige Amt
   Dienstst. Bonn, dies wd. vertr. durch
   den Außenminister der BR Deutschland
   BONN
   Adenauerallee 99-103
   DE
   53113
   +49 1888 17 3454",25,520855,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
430,PSGU008,10-1239611,684628,TAKEDA PHARMACEUTICALS INT AG,2022-02-09 03:59,2021-04-26 00:00,NSTAKE06,684628_USA_St. George_001,BLS0048357,BLA0048357,USSTG001,Closed,"Takeda Pharmaceuticals Int AG (684628)
   Thurgauerstrasse 130
   GLATTPARK-OPFIKON
   
   CH
   8152",85036665,"Hussain, Syed 
   000 
   Syed.Hussain@takeda.com","Takeda Pharmaceuticals Int AG (684628)
Thurgauerstrasse 130
GLATTPARK-OPFIKON

CH
8152",33,476592,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
431,PCGH165,10-1266323,30623,MERITOR,2021-12-28 00:21,2021-04-25 00:00,GGRO24,Osacso MCS1 &MCS2,MS18001364,MA18001406,SAO_BR,Closed,"Meritor (30623)
   1, Produktieweg
   ROERMOND
   Limburg
   NL
   6045 JC",85028470,"Greenwood, Timothy 
   +31 475 713 032 
   Timothy.Greenwood@Meritor.com","Meritor (30623)
1, Produktieweg
ROERMOND
Limburg
NL
6045 JC",30,493170,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
432,PQML005,10-1246595,30075,PHILIP MORRIS INTERNATIONAL,2021-12-28 00:18,2021-04-24 00:00,PMICHSDWAN,30075_PAK_Mardan_00002,CI00099018,CI00099699,PK-MDX-PMI,Closed,"Philip Morris International (30075)
   Av des Baumettes 17
   Case Postale
   RENENS
   
   CH
   1020",85038057,"Wait, Dave C 
   +41 21 618 75 95 
   david.wait@eu.altria.com","Philip Morris International (30075)
Av des Baumettes 17
Case Postale
RENENS

CH
1020",60,477512,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
433,SLCY614,10-1135735,14359,MASTERCARD INTERNATIONAL,2021-12-28 00:11,2021-04-22 00:00,CERS09,14359_GBR_London_003,CI00163197,CI00164081,eGBR112,Closed,"Mastercard International (14359)
   2200 Mastercard Blvd
   OFALLON
   MO
   US
   63366",85023055,"Circuits, IT Asset Management 
   636.722.7735 
   IT_Asset_Management_Circuits@MasterCard.com","Mastercard International (14359)
2200 Mastercard Blvd
OFALLON
MO
US
63366",60,404435,SLCY614,4 Mbps,10.0 Mbps,Single Access,LONX03,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
434,PEWR958,10-1310293,53849,AIRPORTHUB,2021-12-28 00:07,2021-04-22 00:00,CSTI23,53849_USA_Newark_00001_MIG_001,CI00166628,CI00167512,53849_USA_Newark_00001_MIG_001,Closed,"SITA (10748)
   26 Chemin de Joinville
   BP31
   GENEVA
    
   CH
   1216",85037744,"Gray, Dave 
   +44 02087568086 
   dave.gray@sita.aero","AIRPORTHUB (53849)

   NA
   NA
    
   FR
   00000",36,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist,PROCESSED,
435,PGUA387,10-1228524,684808,BASF SE,2021-12-28 00:05,2021-04-22 00:00,BASFWIDE01,684808_GTM_Guatemala_001,BLS0033685,BLA0033685,NAGTCIUDA0001,Closed,"BASF SE (684808)
   Carl-Bosch-Str. 38
   LUDWIGSHAFEN
   DE
   67056",85036348,"Siebig, Julia 
   +496216058379 
   julia.siebig@basf.com","BASF SE (684808)
Carl-Bosch-Str. 38
LUDWIGSHAFEN
DE
67056",36,462402,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
436,PDME168,10-1191906,686849,MARS INFORMATION SERVICES INC,2022-02-09 03:45,2021-04-21 00:00,NSMARS01,686849_RUS_Moskva_003,BLS0047147,BLA0047147,MOS,Closed,"Mars Information Services Inc (686849)
   800 High Street
   HACKETTSTOWN
   NJ
   US
   NJ 07840",85037226,"Backer, Eloise 
   +1973 691 3519 
   eloise.backer@effem.com","Mars Information Services Inc (686849)
800 High Street
HACKETTSTOWN
NJ
US
NJ 07840",72,447048,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
437,PDME169,10-1191906,686849,MARS INFORMATION SERVICES INC,2022-02-09 03:45,2021-04-21 00:00,NSMARS01,686849_RUS_Moskva_003,BLS0047147,BLA0047147,MOS,Closed,"Mars Information Services Inc (686849)
   800 High Street
   HACKETTSTOWN
   NJ
   US
   NJ 07840",85037226,"Backer, Eloise 
   +1973 691 3519 
   eloise.backer@effem.com","Mars Information Services Inc (686849)
800 High Street
HACKETTSTOWN
NJ
US
NJ 07840",72,447048,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
