id,router_name,GOLD_ORDER_NUMBER,customer_code,cust_name,Execution_date,cut_date,Site,product_identifier2
198,PNIM125,10-1081495,676244,SERVICE PUBLIC FEDERAL AFFAIRES ETR,2021-12-24 06:00,2021-12-21 00:00,676244_NER_Niamey_003,null
199,PZBA256,10-1136578,684808,BASF SE,2021-12-24 06:00,2021-12-22 00:00,684808_CHE_Basel_006,null
200,PZBA257,10-1136578,684808,BASF SE,2021-12-24 06:00,2021-12-23 00:00,684808_CHE_Basel_006,null
201,PMPL543,10-1186644,8045,DELL USA,2021-12-24 06:00,2021-12-24 00:00,8045_FRA_Montpellier_001,null
202,PSIN3137,10-1253567,30623,MERITOR,2021-12-24 06:01,2021-12-25 00:00,Jurong_dbscc583,null
203,PSIN3120,10-1253567,30623,MERITOR,2021-12-24 06:01,2021-12-26 00:00,Jurong_dbscc583,null
204,PTRI015,10-1232756,674826,SIEMENS AG,2021-12-24 06:01,2021-12-27 00:00,674826_USA_Johnson City_002,null
205,SIAH210,10-1186334,685790,BHP,2021-12-24 06:01,2021-12-28 00:00,685790_USA_Houston_002,null
206,SIAH209,10-1186334,685790,BHP,2021-12-24 06:01,2021-12-29 00:00,685790_USA_Houston_002,null
207,PSIN4609,10-1250623,30623,MERITOR,2021-12-24 06:02,2021-12-30 00:00,Jurong_dbscc583,null
208,POSM014,10-1283605,680234,ICRC,2021-12-24 06:02,2021-12-31 00:00,MOU_ICRC,null
209,POSM013,10-1283605,680234,ICRC,2021-12-24 06:02,2022-01-01 00:00,MOU_ICRC,null
210,PRIO1275,10-1243667,30075,PHILIP MORRIS INTERNATIONAL,2021-12-24 06:02,2022-01-02 00:00,30075_BRA_Rio de Janeiro_001,null
211,PRIO1274,10-1243667,30075,PHILIP MORRIS INTERNATIONAL,2021-12-24 06:02,2022-01-03 00:00,30075_BRA_Rio de Janeiro_001,null
212,PBDQ066,10-1194029,670409,DSM BUSINESS SERVICES BV,2021-12-24 06:03,2022-01-04 00:00,0724_Vadodara,null
213,PJKT1576,10-1211562,39350,AVERY DENNISON CORPORATION,2021-12-24 06:03,2022-01-05 00:00,"39350_IDN_Cikarang, Bekasi_001",null
214,PCAS615,10-1213431,9396,GIVAUDAN INTERNATIONAL SA,2021-12-24 06:03,2022-01-06 00:00,9396_MAR_Casablanca_002,null
215,PJKT1574,10-1211466,39350,AVERY DENNISON CORPORATION,2021-12-24 06:03,2022-01-07 00:00,"39350_IDN_Cikarang, Bekasi_001",null
216,PTLL058,10-1291888,25574,EUROPEAN COMMISSION CCNCSI,2021-12-24 06:04,2022-01-08 00:00,Customs and Taxation Estonia,null
217,PTLL214,10-1291888,25574,EUROPEAN COMMISSION CCNCSI,2021-12-24 06:04,2022-01-09 00:00,Customs and Taxation Estonia,null
218,PQOC026,10-1254086,30623,MERITOR,2021-12-24 06:04,2022-01-10 00:00,Osacso MCS1 &MCS2,null
219,PVVO100,,10524,MAERSK LINE AS,2021-12-24 06:04,2022-01-11 00:00,10524_RUS_Vladivostok__MIG1012,null
220,PHYD450,10-1228600,1908,AKZO NOBEL SOURCING BV,2021-12-24 06:04,2022-01-12 00:00,1908_IND_Hyderabad__MIG1135,null
221,PNSI019,10-1214429,9656,BUNDESREPUBLIK DEUTSCHLAND,2021-12-24 06:05,2022-01-13 00:00,9656_CMR_Yaounde_003,null
222,PKYI001,10-1172411,684808,BASF SE,2021-12-24 06:05,2022-01-14 00:00,684808_AUS_Yallabatharra_001,null
223,PTRN880,10-1246430,33852,CAP GEMINI SERVICE,2021-12-24 06:05,2022-01-15 00:00,33852_ITA_Torino_001,null
224,PTRN879,10-1246430,33852,CAP GEMINI SERVICE,2021-12-24 06:05,2022-01-16 00:00,33852_ITA_Torino_001,null
225,PPRG1924,10-1248893,30623,MERITOR,2021-12-24 06:06,2022-01-17 00:00,30623_CZE_Vrchlabi_001,null
226,PDAC598,,36572,MINISTRY OF FOREIGN AFFAIRS NETHERL,2021-12-24 06:06,2022-01-18 00:00,36572_BGD_Dhaka_00002,null
227,PNDB007,10-1269741,10524,MAERSK LINE AS,2021-12-24 06:06,2022-01-19 00:00,10524_MRT_Nouadhibou_00002,null
228,PMPL549,10-1202465,682297,EY GLOBAL SERVICES LIMITED,2021-12-24 06:06,2022-01-20 00:00,682297_FRA_Montpellier_001,null
229,PSIG028,10-1230150,674826,SIEMENS AG,2021-12-24 06:07,2022-01-21 00:00,674826_PRI_Guaynabo_004,null
230,PSIG034,10-1230144,674826,SIEMENS AG,2021-12-24 06:07,2022-01-22 00:00,674826_PRI_Guaynabo_004,null
231,POSL766,10-1294493,1908,AKZO NOBEL SOURCING BV,2021-12-24 06:07,2022-01-23 00:00,1908_NOR_Sofiemyr_00001,null
232,PLON6320,10-1294497,1908,AKZO NOBEL SOURCING BV,2021-12-24 06:08,2022-01-24 00:00,OLL LONX05 POP.,null
233,PLON6319,10-1294499,1908,AKZO NOBEL SOURCING BV,2021-12-24 06:08,2022-01-25 00:00,OLL LONX05 POP.,null
234,SDUB1540,10-1286566,39398,MASTERCARD INTERNATIONAL,2021-12-24 06:08,2022-01-26 00:00,39398_IRL_Dublin_00002,null
235,PHKG2363,10-1294498,1908,AKZO NOBEL SOURCING BV,2021-12-24 06:08,2022-01-27 00:00,APAC-OneGate-HongKong Data-XHK,null
236,SFRA3684,10-1288406,39398,MASTERCARD INTERNATIONAL,2021-12-24 06:09,2022-01-28 00:00,39398_DEU_Frankfurt am Main_00,null
237,SWAW13021,10-1294561,14359,MASTERCARD INTERNATIONAL,2021-12-24 06:09,2022-01-29 00:00,14359_POL_Blonie_001,null
238,PKWI520,10-1140650,36572,MINISTRY OF FOREIGN AFFAIRS NETHERL,2021-12-24 06:09,2022-01-30 00:00,Kuwait..,null
239,PMBA040,10-1272391,10524,MAERSK LINE AS,2021-12-24 06:09,2022-01-31 00:00,KEMBA02,null
240,PAEP133,10-1244627,30075,PHILIP MORRIS INTERNATIONAL,2021-12-24 06:10,2022-02-01 00:00,AR-BUE-OLI,null
241,PBGF024,10-1151933,680234,ICRC,2021-12-24 06:10,2022-02-02 00:00,BNG_ICRC,null
242,SMIL3857,1034391,39398,MASTERCARD INTERNATIONAL,2021-12-24 06:10,2022-02-03 00:00,39398_ITA_Pero_003,null
243,PPRG2231,10-1263019,674826,SIEMENS AG,2021-12-24 06:10,2022-02-04 00:00,674826_CZE_Prague_00024,null
244,PPRG2230,10-1263019,674826,SIEMENS AG,2021-12-24 06:10,2022-02-05 00:00,674826_CZE_Prague_00024,null
245,SIEV809,10-1286583,39398,MASTERCARD INTERNATIONAL,2021-12-24 06:11,2022-02-06 00:00,eUKR042,null
246,PBLQ549,10-1246414,33852,CAP GEMINI SERVICE,2021-12-24 06:11,2022-02-07 00:00,33852_ITA_Bologna_001,null
247,PAEP132,10-1244627,30075,PHILIP MORRIS INTERNATIONAL,2021-12-24 06:11,2022-02-08 00:00,AR-BUE-OLI,null
248,PIWS020,10-1156501,684808,BASF SE,2021-12-24 06:11,2022-02-09 00:00,684808_USA_Houston_004,null
249,PBRN478,10-1275705,25574,EUROPEAN COMMISSION CCNCSI,2021-12-24 06:11,2022-02-10 00:00,CHCU,null
250,PBRN479,10-1275705,25574,EUROPEAN COMMISSION CCNCSI,2021-12-24 06:12,2022-02-11 00:00,CHCU,null
251,PXVP107,10-1188978,9396,GIVAUDAN INTERNATIONAL SA,2021-12-24 06:12,2022-02-12 00:00,9396_FRA_Mitry-Mory_001,null
252,PLGW506,10-1254423,53849,AIRPORTHUB,2021-12-24 06:12,2022-02-13 00:00,53849_GBR_London_011,null
253,PLGW507,10-1254423,53849,AIRPORTHUB,2021-12-24 06:12,2022-02-14 00:00,53849_GBR_London_011,null
254,PXVP109,10-1188985,9396,GIVAUDAN INTERNATIONAL SA,2021-12-24 06:13,2022-02-15 00:00,9396_FRA_Mitry-Mory_001,null
255,PIWS019,10-1156501,684808,BASF SE,2021-12-24 06:13,2022-02-16 00:00,684808_USA_Houston_004,null
256,PCFE381,10-1181056,23542,TRELLEBORG AB PUBL,2021-12-24 06:13,2022-02-17 00:00,Clermont-Ferrand,null
257,PFMC002,10-1251917,677992,AMCOR GROUP GMBH,2021-12-24 06:13,2022-02-18 00:00,NA220 Amcor,null
258,PBNE1013,10-1293084,53849,AIRPORTHUB,2021-12-24 06:14,2022-02-19 00:00,53849_AUS_Brisbane_00003,null
259,PBNE1014,10-1293084,53849,AIRPORTHUB,2021-12-24 06:14,2022-02-20 00:00,53849_AUS_Brisbane_00003,null
260,PQRO201,10-1211414,39350,AVERY DENNISON CORPORATION,2021-12-24 06:14,2022-02-21 00:00,39350_MEX_Queretaro_001,null
261,PQRO202,10-1211414,39350,AVERY DENNISON CORPORATION,2021-12-24 06:15,2022-02-22 00:00,39350_MEX_Queretaro_001,null
262,PMKZ036,10-1189658,9396,GIVAUDAN INTERNATIONAL SA,2021-12-24 06:15,2022-02-23 00:00,9396_MYS_Melaka_001,null
263,PTGD059,10-1234383,25574,EUROPEAN COMMISSION CCNCSI,2021-12-24 06:15,2022-02-24 00:00,25574_MNE_Podgorica_001,null
264,PSEL1889,10-1240184,30075,PHILIP MORRIS INTERNATIONAL,2021-12-24 06:15,2022-02-25 00:00,KR-SEL-PMI,null
265,PSEL1888,10-1240184,30075,PHILIP MORRIS INTERNATIONAL,2021-12-24 06:16,2022-02-26 00:00,KR-SEL-PMI,null
266,PTGD058,10-1234383,25574,EUROPEAN COMMISSION CCNCSI,2021-12-24 06:16,2022-02-27 00:00,25574_MNE_Podgorica_001,null
267,PKJK168,10-1206938,684808,BASF SE,2021-12-24 06:16,2022-02-28 00:00,684808_BEL_Merelbeke_001,null
268,SJNB2140,10-1134969,1508,THE WESTERN UNION COMPANY,2021-12-24 06:16,2022-03-01 00:00,1508_ZAF_Samrand Business Park,null
269,SVTE113,10-1242477,39398,MASTERCARD INTERNATIONAL,2021-12-24 06:17,2022-03-02 00:00,39398_LAO_Vientiane Prefecture,null
270,PAAO031,10-1223740,674826,SIEMENS AG,2021-12-24 06:17,2022-03-03 00:00,674826_VEN_Caracas_00001_MIG_0,null
271,PSVX188,10-1241574,30075,PHILIP MORRIS INTERNATIONAL,2021-12-24 06:17,2022-03-04 00:00,RU-SVX-PMI,null
272,PMOW2364,,680720,POYRY PLC,2021-12-24 06:17,2022-03-05 00:00,RUMOW,null
273,PBWH005,10-1252017,39350,AVERY DENNISON CORPORATION,2021-12-24 06:18,2022-03-06 00:00,39350_MYS_Kulim_001,null
274,PMDW088,10-1200183,686849,MARS INFORMATION SERVICES INC,2021-12-24 06:18,2022-03-07 00:00,686849_USA_Chicago_008,null
275,PSAV043,10-1254596,684808,BASF SE,2021-12-24 06:18,2022-03-08 00:00,684808_USA_Savannah_003,null
276,PSAV044,10-1254596,684808,BASF SE,2021-12-24 06:18,2022-03-09 00:00,684808_USA_Savannah_003,null
277,PQLV029,10-1251912,677992,AMCOR GROUP GMBH,2021-12-24 06:18,2022-03-10 00:00,677992_ARG_Villa Adelina_001,null
278,PISM007,10-1220685,674826,SIEMENS AG,2021-12-24 06:19,2022-03-11 00:00,674826_USA_Gibsonton_002,null
279,PISM006,10-1220685,674826,SIEMENS AG,2021-12-24 06:19,2022-03-12 00:00,674826_USA_Gibsonton_002,null
280,PSIN4914,10-1204764,4233,MINISTRY OF FOREIGN AFFAIRS,2021-12-24 06:19,2022-03-13 00:00,4233_SGP_Singapore - move to n,null
281,PRIC190,10-1252792,677992,AMCOR GROUP GMBH,2021-12-24 06:19,2022-03-14 00:00,NA266 Amcor,null
282,PPNY023,10-1252497,677992,AMCOR GROUP GMBH,2021-12-24 06:19,2022-03-15 00:00,CA642 Amcor,null
283,SXVH068,10-1262880,1508,THE WESTERN UNION COMPANY,2021-12-24 06:20,2022-03-16 00:00,1508_GBR_Peterborough_00006,null
284,PQYI065,10-1123670,686959,SONY PICTURES ENTERTAINMENT,2021-12-24 06:20,2022-03-17 00:00,686959_NLD_Hilversum_001,null
285,PMEL1520,10-1100287,674826,SIEMENS AG,2021-12-24 06:20,2022-03-18 00:00,674826_AUS_Parkhurst_001,null
286,SMEX2057,10-1170816,685790,BHP,2021-12-24 06:20,2022-03-19 00:00,685790_MEX_Ciudad de México_00,null
287,PBJM093,10-1214179,9656,BUNDESREPUBLIK DEUTSCHLAND,2021-12-24 06:20,2022-03-20 00:00,9656_BDI_Bujumbura_001,null
288,PLBE003,10-1288591,674826,SIEMENS AG,2021-12-24 06:21,2022-03-21 00:00,OUSTARRS6905,null
289,PLBE004,10-1288591,674826,SIEMENS AG,2021-12-24 06:21,2022-03-22 00:00,OUSTARRS6905,null
290,PSHA3619,10-1171399,686849,MARS INFORMATION SERVICES INC,2021-12-24 06:21,2022-03-23 00:00,686849_CHN_Shanghai Shi_001,null
291,PSHA3620,10-1171399,686849,MARS INFORMATION SERVICES INC,2021-12-24 06:21,2022-03-24 00:00,686849_CHN_Shanghai Shi_001,null
292,PMUL002,10-1257141,684808,BASF SE,2021-12-24 06:22,2022-03-25 00:00,684808_USA_Sparks_002,null
293,PANK601,10-1081546,676244,SERVICE PUBLIC FEDERAL AFFAIRES ETR,2021-12-24 06:22,2022-03-26 00:00,676244_TUR_Ankara_001,null
294,PANK596,10-1081546,676244,SERVICE PUBLIC FEDERAL AFFAIRES ETR,2021-12-24 06:22,2022-03-27 00:00,676244_TUR_Ankara_001,null
295,PDEL2852,10-1254101,35730,STEFANINI,2021-12-24 06:23,2022-03-28 00:00,35730_IND_Noida_002,null
296,PBOG1495,Internal,53849,AIRPORTHUB,2021-12-24 06:23,2022-03-29 00:00,53849_COL_Bogotá_00005,null
297,PABJ409,10-1212039,680234,ICRC,2021-12-24 06:23,2022-03-30 00:00,680234_CIV_Abidjan_001,null
298,PBOG1496,Internal,53849,AIRPORTHUB,2021-12-24 06:23,2022-03-31 00:00,53849_COL_Bogotá_00005,null
299,PMIL4003,10-1289708,674826,SIEMENS AG,2021-12-24 06:24,2022-04-01 00:00,674826_ITA_Milano MI_001,null
300,PMEL1524,10-1292429,674826,SIEMENS AG,2021-12-24 06:24,2022-04-02 00:00,689614_AUS_Bayswater_008,null
301,PMUL001,10-1257141,684808,BASF SE,2021-12-24 06:24,2022-04-03 00:00,684808_USA_Sparks_002,null
302,PCTU498,10-1281777,6485,MINISTRY OF FOREIGN AFFAIRS AND TRA,2021-12-24 06:24,2022-04-04 00:00,6485_Chengdu - New,null
303,PGOA320,10-1273440,10524,MAERSK LINE AS,2021-12-24 06:24,2022-04-05 00:00,ITSVN02,null
304,PBKK1828,10-1209659,674826,SIEMENS AG,2021-12-24 06:25,2022-04-06 00:00,674826_THA_Bangkok_00012,null
305,SAMM459,10-1208476,39398,MASTERCARD INTERNATIONAL,2021-12-24 06:25,2022-04-07 00:00,39398_JOR_Amman_003,null
306,PMIL4002,10-1289708,674826,SIEMENS AG,2021-12-24 06:25,2022-04-08 00:00,674826_ITA_Milano MI_001,null
307,PRBA217,10-1283806,60742,AIR FRANCE - COMPAGNIE NATIONALE AIR FRANCE S.A.,2021-12-24 06:25,2022-04-09 00:00,60742_MAR_Rabat_002,null
308,PPAC093,10-1252149,30075,PHILIP MORRIS INTERNATIONAL,2021-12-24 06:26,2022-04-10 00:00,PA-PTY-PMI,null
309,PGDL360,10-1238285,30075,PHILIP MORRIS INTERNATIONAL,2021-12-24 06:26,2022-04-11 00:00,MX-ZAP-GLP,null
310,PGDL359,10-1238285,30075,PHILIP MORRIS INTERNATIONAL,2021-12-24 06:26,2022-04-12 00:00,MX-ZAP-GLP,null
311,PAMS2693,10-1172260,684808,BASF SE,2021-12-24 06:26,2022-04-13 00:00,684808_NLD_Amsterdam_002,null
312,PIAH204,10-1186334,685790,BHP,2021-12-24 06:27,2022-04-14 00:00,685790_USA_Houston_002,null
313,PCPT631,Internal,53849,AIRPORTHUB,2021-12-24 06:27,2022-04-15 00:00,53849_ZAF_Cape Town_005,null
314,PCPT630,Internal,53849,AIRPORTHUB,2021-12-24 06:27,2022-04-16 00:00,53849_ZAF_Cape Town_004,null
315,PPUU003,10-1199320,680234,ICRC,2021-12-24 06:27,2022-04-17 00:00,680234_COL_Puerto Asis_001,null
316,PBEG617,10-1240506,30075,PHILIP MORRIS INTERNATIONAL,2021-12-24 06:27,2022-04-18 00:00,RS-BEG-PMI,null
317,PBEG618,10-1240506,30075,PHILIP MORRIS INTERNATIONAL,2021-12-24 06:28,2022-04-19 00:00,RS-BEG-PMI,null
318,PPNH294,10-1214771,9656,BUNDESREPUBLIK DEUTSCHLAND,2021-12-24 06:28,2022-04-20 00:00,AA-KH-Phnom Penh,null
319,PQHZ123,10-1265377,30623,MERITOR,2021-12-24 06:28,2022-04-21 00:00,30623_NLD_Hoofddorp_00002,null
320,PMNL1816,10-1237846,30075,PHILIP MORRIS INTERNATIONAL,2021-12-24 06:28,2022-04-22 00:00,PH-BTG-BPL,null
321,PBLQ552,10-1236447,30075,PHILIP MORRIS INTERNATIONAL,2021-12-24 06:29,2022-04-23 00:00,IT-BLQ-RRP,null
322,PBLQ551,10-1236447,30075,PHILIP MORRIS INTERNATIONAL,2021-12-24 06:29,2022-04-24 00:00,IT-BLQ-RRP,null
323,SPVG615,10-1242876,14359,MASTERCARD INTERNATIONAL,2021-12-24 06:29,2022-04-25 00:00,14359_CHN_Shanghai Shi_007,null
324,SLHR2433,10-1275488,661428,MOODYS CORPORATION,2021-12-24 06:29,2022-04-26 00:00,661428_GBR_Slough_002,null
325,PKRK5671,10-1236399,30075,PHILIP MORRIS INTERNATIONAL,2021-12-24 06:30,2022-04-27 00:00,PL-KRK-FAC,null
326,PKRK5670,10-1236399,30075,PHILIP MORRIS INTERNATIONAL,2021-12-24 06:30,2022-04-28 00:00,PL-KRK-FAC,null
327,PBUH1387,10-1274365,8106,THE GOODYEAR TIRE AND RUBBER COMPAN,2021-12-24 06:30,2022-04-29 00:00,8106_ROU_Bucuresti_001,null
328,PMTY333,10-1251242,30623,MERITOR,2021-12-24 06:30,2022-04-30 00:00,Nuevo Leon,null
329,PZXP004,903003,1908,AKZO NOBEL SOURCING BV,2021-12-24 06:31,2022-05-01 00:00,1908_GBR_North Muirton Industr,null
330,PDND096,10-1286234,674826,SIEMENS AG,2021-12-24 06:31,2022-05-02 00:00,674826_GBR_Dundee_00002,null
331,PPTY361,Internal,53849,AIRPORTHUB,2021-12-24 06:31,2022-05-03 00:00,53849_PAN_Panama City_002,null
332,PPTY362,Internal,53849,AIRPORTHUB,2021-12-24 06:31,2022-05-04 00:00,53849_PAN_Panama City_002,null
333,PGRU303,Internal,53849,AIRPORTHUB,2021-12-24 06:32,2022-05-05 00:00,53849_BRA_State of Sao Paulo_0,null
334,PGRU302,Internal,53849,AIRPORTHUB,2021-12-24 06:32,2022-05-06 00:00,53849_BRA_State of Sao Paulo_0,null
335,PMTY287,10-1297334,30623,MERITOR,2021-12-24 06:32,2022-05-07 00:00,Nuevo Leon,null
336,PSIN4335,10-1261964,53849,AIRPORTHUB,2021-12-24 06:32,2022-05-08 00:00,53849_SGP_Singapore_MIG,null
337,PSIN4334,10-1261964,53849,AIRPORTHUB,2021-12-24 06:32,2022-05-09 00:00,53849_SGP_Singapore_MIG,null
338,POSL840,,25574,EUROPEAN COMMISSION CCNCSI,2021-12-24 06:33,2022-05-10 00:00,25574_NOR_Oslo_00002,null
339,PFLA001,10-1196915,680234,ICRC,2021-12-24 06:33,2022-05-11 00:00,FLO_ICRC,null
340,PRNE063,10-1211460,39350,AVERY DENNISON CORPORATION,2021-12-24 06:33,2022-05-12 00:00,France - Bourg de Thizy,null
341,PKUL1815,,6485,MINISTRY OF FOREIGN AFFAIRS AND TRA,2021-12-24 06:33,2022-05-13 00:00,MFAT_KUALA LUMPUR_MY,null
342,PJKT1589,10-1262571,30075,PHILIP MORRIS INTERNATIONAL,2021-12-24 06:33,2022-05-14 00:00,ID-KRA-SAM,null
343,PJKT1592,10-1262571,30075,PHILIP MORRIS INTERNATIONAL,2021-12-24 06:34,2022-05-15 00:00,ID-KRA-SAM,null
344,PLED624,10-1242762,30075,PHILIP MORRIS INTERNATIONAL,2021-12-24 06:34,2022-05-16 00:00,RU-LED-IZH,null
345,PTUL281,10-1292593,674826,SIEMENS AG,2021-12-24 06:34,2022-05-17 00:00,689614_USA_Pryor_001,null
346,PREZ016,10-1257444,30623,MERITOR,2021-12-24 06:34,2022-05-18 00:00,30623_BRA_Rio de Janeiro_00002,null
347,PRMQ025,10-1192720,53849,AIRPORTHUB,2021-12-24 06:35,2022-05-19 00:00,53849_TWN_Taichung City_003,null
348,PGSE043,10-1236009,684808,BASF SE,2021-12-24 06:35,2022-05-20 00:00,684808_SWE_Kärra_003,null
349,PWOL077,10-1261656,683280,SOUTH32 LIMITED,2021-12-24 06:35,2022-05-21 00:00,Pyrmont_DC,null
350,PSYD3146,10-1260030,683280,SOUTH32 LIMITED,2021-12-24 06:35,2022-05-22 00:00,Orange North Ryde Datacentre,null
351,PSYD3145,10-1260030,683280,SOUTH32 LIMITED,2021-12-24 06:35,2022-05-23 00:00,Orange North Ryde Datacentre,null
352,PREZ002,10-1257530,30623,MERITOR,2021-12-24 06:36,2022-05-24 00:00,Resende Bairro Polo Industrial,null
353,PORD458,10-1284687,53849,AIRPORTHUB,2021-12-24 06:36,2022-05-25 00:00,53849_USA_Chicago_00001,null
354,PORD457,10-1284687,53849,AIRPORTHUB,2021-12-24 06:36,2022-05-26 00:00,53849_USA_Chicago_00001,null
355,PTUL282,10-1292593,674826,SIEMENS AG,2021-12-24 06:36,2022-05-27 00:00,689614_USA_Pryor_002,null
356,PPNQ555,10-1211499,39350,AVERY DENNISON CORPORATION,2021-12-25 02:42,2022-05-28 00:00,Pune_015159,null
357,PLNZ346,10-1264702,30623,MERITOR,2021-12-25 02:42,2022-05-29 00:00,30623_AUT_Steyr_001,null
358,PLNZ348,10-1264702,30623,MERITOR,2021-12-25 02:43,2022-05-30 00:00,30623_AUT_Steyr_001,null
359,KMIL1471,10-1299172,661603,SAIPEM SPA,2021-12-25 02:43,2022-05-31 00:00,661603_ITA_San Donato Milanese,null
360,PHYD345,,9319,KUEHNE AND NAGEL MANAGEMENT AG,2021-12-25 02:43,2022-06-01 00:00,9319_IND_Secunderabad_001,null
361,PLAX2262,internal,33852,CAP GEMINI SERVICE,2021-12-25 02:43,2022-06-02 00:00,33852_USA_Los Angeles_001,null
362,PMBW052,10-1172415,684808,BASF SE,2021-12-25 02:43,2022-06-03 00:00,684808_AUS_Cheltenham_002,null
363,PKTW3990,10-1292730,57617,APH TYPE 2 INFRASTRUCTURE,2021-12-25 02:44,2022-06-04 00:00,null,null
364,PKUL2105,10-1200857,36572,MINISTRY OF FOREIGN AFFAIRS NETHERL,2021-12-25 02:44,2022-06-05 00:00,36572_MYS_Kuala Lumpur_003,null
365,PKUL2106,10-1200857,36572,MINISTRY OF FOREIGN AFFAIRS NETHERL,2021-12-25 02:44,2022-06-06 00:00,36572_MYS_Kuala Lumpur_003,null
366,PKUL2107,10-1200548,36572,MINISTRY OF FOREIGN AFFAIRS NETHERL,2021-12-25 02:44,2022-06-07 00:00,36572_MYS_Kuala Lumpur_003,null
367,PNGO470,Internal,53849,AIRPORTHUB,2021-12-25 02:45,2022-06-08 00:00,53849_JPN_Nagoya_00001,null
368,PNGO471,Internal,53849,AIRPORTHUB,2021-12-25 02:45,2022-06-09 00:00,53849_JPN_Nagoya_00001,null
369,PTMP060,10-1265786,39350,AVERY DENNISON CORPORATION,2021-12-25 02:45,2022-06-10 00:00,39350_FIN_Tampere_001,null
370,SANR1178,10-1272183,39398,MASTERCARD INTERNATIONAL,2021-12-25 02:45,2022-06-11 00:00,39398_BEL_Zaventem_003,null
371,PBOG180,,35504,SITA CORP. VOICE,2021-12-25 02:46,2022-06-12 00:00,35504_COL_Bogota_001,null
372,SLCY514,,23651,EXXONMOBIL,2021-12-25 02:46,2022-06-13 00:00,23651_GBR_London_004,null
373,PMOW3185,10-1287020,6485,MINISTRY OF FOREIGN AFFAIRS AND TRA,2021-12-25 02:46,2022-06-14 00:00,6485_Moscow,null
374,PMOW2313,10-1287020,6485,MINISTRY OF FOREIGN AFFAIRS AND TRA,2021-12-25 02:46,2022-06-15 00:00,6485_Moscow,null
375,PSXB714,10-1300517,674826,SIEMENS AG,2021-12-25 02:47,2022-06-16 00:00,674826_FRA_Illkirch-Graffensta,null
376,PWAW13952,10-1254678,684808,BASF SE,2021-12-25 02:47,2022-06-17 00:00,684808_POL_Warszawa_006,null
377,PWAW13951,10-1254678,684808,BASF SE,2021-12-25 02:47,2022-06-18 00:00,684808_POL_Warszawa_006,null
378,PSXB713,10-1300517,674826,SIEMENS AG,2021-12-25 02:48,2022-06-19 00:00,674826_FRA_Illkirch-Graffensta,null
379,PHYD318,,6,BRITISH AIRWAYS PLC,2021-12-25 02:48,2022-06-20 00:00,6_IND_Hyderabad_003,null
380,PHYD203,,158,SAUDI ARABIAN AIRLINES,2021-12-25 02:48,2022-06-21 00:00,158_IND_Hyderabad_00002,null
381,PKUL2095,10-1180774,9396,GIVAUDAN INTERNATIONAL SA,2021-12-25 02:48,2022-06-22 00:00,9396_MYS_Petaling Jaya_001,null
382,PHOU964,10-1305892,674826,SIEMENS AG,2021-12-25 02:48,2022-06-23 00:00,674826_USA_Houston_00041,null
383,PXSS044,10-1121725,684808,BASF SE,2021-12-25 02:49,2022-06-24 00:00,684808_FRA_Villeneuve-Saint-Ge,null
384,PXSS046,10-1121725,684808,BASF SE,2021-12-25 02:49,2022-06-25 00:00,684808_FRA_Villeneuve-Saint-Ge,null
385,PSJU471,10-1182391,684808,BASF SE,2021-12-25 02:50,2022-06-26 00:00,684808_PRI_Catano_001,null
386,PUIP185,10-1185403,672782,SCHENKER AG,2021-12-25 02:50,2022-06-27 00:00,672782_FRA_Lothey_001,null
387,PNIM124,10-1081495,676244,SERVICE PUBLIC FEDERAL AFFAIRES ETR,2021-12-25 02:50,2022-06-28 00:00,676244_NER_Niamey_003,null
388,PANK635,10-1200466,36572,MINISTRY OF FOREIGN AFFAIRS NETHERL,2021-12-25 02:50,2022-06-29 00:00,36572_TUR_Cankaya_002,null
389,PANK634,10-1200466,36572,MINISTRY OF FOREIGN AFFAIRS NETHERL,2021-12-25 02:50,2022-06-30 00:00,36572_TUR_Cankaya_002,null
390,PEMA166,10-1181247,23542,TRELLEBORG AB PUBL,2021-12-25 02:51,2022-07-01 00:00,23542_GBR_Long Eaton_001,null
391,PNCL550,10-1256945,684808,BASF SE,2021-12-25 02:51,2022-07-02 00:00,684808_GBR_Sunderland_003,null
392,PARB029,10-1244642,674826,SIEMENS AG,2021-12-25 02:51,2022-07-03 00:00,674826_USA_Ann Arbor_006,null
393,PARB028,10-1244642,674826,SIEMENS AG,2021-12-25 02:51,2022-07-04 00:00,674826_USA_Ann Arbor_006,null
394,SKBI007,10-1298685,23651,EXXONMOBIL,2021-12-25 02:51,2022-07-05 00:00,23651_CMR_Kribi_002,null
395,PANK636,10-1200546,36572,MINISTRY OF FOREIGN AFFAIRS NETHERL,2021-12-25 02:52,2022-07-06 00:00,36572_TUR_Cankaya_002,null
396,PHOU1000,10-1218810,674826,SIEMENS AG,2021-12-25 02:52,2022-07-07 00:00,674826_USA_Houston_00041,null
397,PHOU1001,10-1218810,674826,SIEMENS AG,2021-12-25 02:52,2022-07-08 00:00,674826_USA_Houston_00041,null
398,SQJB021,10-1301280,23651,EXXONMOBIL,2021-12-25 02:52,2022-07-09 00:00,23651_SAU_Al Jubail_00001,null
399,PKPD010,10-1214339,674826,SIEMENS AG,2021-12-25 02:52,2022-07-10 00:00,674826_USA_Malvern_003,null
400,PLIS2519,10-1254655,684808,BASF SE,2021-12-25 02:53,2022-07-11 00:00,684808_PRT_Mem Martins_001,null
