STC_RFS_DATE,EQPT_NAME,GOLD_ORDER_NUMBER,IC01_ID,cust_name,Orchestre_Device_Present,Orchestre_Device_Present,Orchestre_Device_Present,Orchestre_Device_Present
2032-04-09 05:20,AEWR30132,10-1162175,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2032-04-10 05:20,KEWR30046,10-1162175,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2032-04-11 05:20,AEWR30138,10-1162175,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2032-04-12 05:20,KEWR30053,10-1162175,670409,DSM Group Business Services,Present,Present,Present,Present
2032-04-13 05:20,KEWR30043,10-1162175,670409,DSM Group Business Services,Present,Present,Present,Present
2032-04-14 05:20,AEWR30120,10-1162175,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2032-04-15 05:20,AEWR30187,10-1162175,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2032-04-16 05:20,AEWR30082,10-1162175,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2032-04-17 05:20,AEWR30161,10-1162175,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2032-04-18 05:20,AEWR30199,10-1162175,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2032-04-19 05:20,AEWR30117,10-1162175,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2032-04-20 05:20,AEWR30160,10-1162175,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2032-04-21 05:20,KPMF30229,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-04-22 05:20,KPMF30257,,9594,GlaxoSmithKline Services Unlimited,Present,Present,Present,Present
2032-04-23 05:20,KPMF30248,,9594,GlaxoSmithKline Services Unlimited,Present,Present,Present,Present
2032-04-24 05:20,KPMF30251,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-04-25 05:20,KPMF30245,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-04-26 05:20,KTKG1012,10-1296699,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2032-04-27 05:20,ATKG013,10-1296699,30075,Philip Morris International,Present,Present,Present,Present
2032-04-28 05:20,ATKG012,10-1296699,30075,Philip Morris International,Present,Present,Present,Present
2032-04-29 05:20,KSRG1021,10-1281182,30075,Philip Morris International,Present,Present,Present,Present
2032-04-30 05:20,KSRG1013,10-1281182,30075,Philip Morris International,Present,Present,Present,Present
2032-05-01 05:20,KJKT1330,10-1281189,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2032-05-02 05:20,AJKT163,10-1281189,30075,Philip Morris International,Present,Present,Present,Present
2032-05-03 05:20,KJKT1252,10-1281189,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2032-05-04 05:20,KJKT1333,10-1281189,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2032-05-05 05:20,AJKT141,10-1281189,30075,Philip Morris International,Present,Present,Present,Present
2032-05-06 05:20,AJKT128,10-1281189,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2032-05-07 05:20,AADB30008,10-1275377,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2032-05-08 05:20,KIZM30008,10-1262234,30075,Philip Morris International,Present,Present,Present,Present
2032-05-09 05:20,KIZM30010,10-1262234,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2032-05-10 05:20,ACPT30202,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-05-11 05:20,ACPT30249,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-05-12 05:20,KCPT30178,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-05-13 05:20,ACPT30257,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-05-14 05:20,KSGN1062,10-1244761,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2032-05-15 05:20,KSZV30040,10-1279282,9594,GlaxoSmithKline Services Unlimited,Present,Present,Present,Present
2032-05-16 05:20,ASZV30046,10-1279282,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-05-17 05:20,ASZV30080,10-1279282,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-05-18 05:20,ASZV30077,10-1279282,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-05-19 05:20,AHAG30006,10-1274473,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2032-05-20 05:20,AHAG30010,10-1274473,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2032-05-21 05:20,KRDU31572,,9594,GlaxoSmithKline Services Unlimited,Present,Present,Present,Present
2032-05-22 05:20,ARDU31584,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-05-23 05:20,ARDU31615,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-05-24 05:20,ARDU31606,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-05-25 05:20,ARDU31607,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-05-26 05:20,ARDU31609,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-05-27 05:20,ARDU31581,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-05-28 05:20,ARDU31608,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-05-29 05:20,ARDU31605,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-05-30 05:20,ALIL30038,10-1174363,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2032-05-31 05:20,KLIL30004,10-1174363,670409,DSM Group Business Services,Present,Present,Present,Present
2032-06-01 05:20,ALIL30035,10-1174363,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2032-06-02 05:20,ALIL30037,10-1174363,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2032-06-03 05:20,ALIL003,10-1174363,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2032-06-04 05:20,KLIL30015,10-1174363,670409,DSM Group Business Services,Present,Present,Present,Present
2032-06-05 05:20,KLIL30001,10-1174363,670409,DSM Group Business Services,Present,Present,Present,Present
2032-06-06 05:20,ALIL006,10-1174363,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2032-06-07 05:20,KLIL30010,10-1174363,670409,DSM Group Business Services,Present,Present,Present,Present
2032-06-08 05:20,KLIL30011,10-1174363,670409,DSM Group Business Services,Present,Present,Present,Present
2032-06-09 05:20,ABPN002,10-1287084,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2032-06-10 05:20,ABPN003,10-1287084,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2032-06-11 05:20,KBPN1003,10-1287084,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2032-06-12 05:20,POLO30001,10-1229601,684628,Takeda Pharmaceuticals Int AG,Present,Present,Present,Present
2032-06-13 05:20,APIS30010,10-1266072,686849,Mars Information Services Inc,Not Present,Not Present,Not Present,Not Present
2032-06-14 05:20,PKLU30002,10-1235918,684628,Takeda Pharmaceuticals Int AG,Present,Present,Present,Present
2032-06-15 05:20,KLCY30017,10-1242627,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-06-16 05:20,APIU30014,10-1114413,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2032-06-17 05:20,KPIU30030,10-1114413,670409,DSM Group Business Services,Present,Present,Present,Present
2032-06-18 05:20,APIU30001,10-1114413,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2032-06-19 05:20,KPIU30035,10-1114413,670409,DSM Group Business Services,Present,Present,Present,Present
2032-06-20 05:20,KCAI30184,10-1252012,686849,Mars Information Services Inc,Present,Present,Present,Present
2032-06-21 05:20,AZMY30186,10-1285814,686849,Mars Information Services Inc,Not Present,Not Present,Not Present,Not Present
2032-06-22 05:20,AZMY30185,10-1285814,686849,Mars Information Services Inc,Not Present,Not Present,Not Present,Not Present
2032-06-23 05:20,AXCB30093,10-1279519,686849,Mars Information Services Inc,Not Present,Not Present,Not Present,Not Present
2032-06-24 05:20,APRG30271,10-1283184,682895,ANHEUSER-BUSCH INBEV NVSA,Present,Present,Present,Present
2032-06-25 05:20,KPRG30232,10-1283184,682895,ANHEUSER-BUSCH INBEV NVSA,Not Present,Not Present,Not Present,Not Present
2032-06-26 05:20,APRG30294,10-1283184,682895,ANHEUSER-BUSCH INBEV NVSA,Not Present,Not Present,Not Present,Not Present
2032-06-27 05:20,APRG30244,10-1283184,682895,ANHEUSER-BUSCH INBEV NVSA,Not Present,Not Present,Not Present,Not Present
2032-06-28 05:20,APRG30243,10-1283184,682895,ANHEUSER-BUSCH INBEV NVSA,Present,Present,Present,Present
2032-06-29 05:20,APRG30254,10-1283184,682895,ANHEUSER-BUSCH INBEV NVSA,Present,Present,Present,Present
2032-06-30 05:20,KPRG30219,10-1283184,682895,ANHEUSER-BUSCH INBEV NVSA,Not Present,Not Present,Not Present,Not Present
2032-07-01 05:20,APRG30288,10-1283184,682895,ANHEUSER-BUSCH INBEV NVSA,Not Present,Not Present,Not Present,Not Present
2032-07-02 05:20,APRG30265,10-1283184,682895,ANHEUSER-BUSCH INBEV NVSA,Present,Present,Present,Present
2032-07-03 05:20,APRG30276,10-1283184,682895,ANHEUSER-BUSCH INBEV NVSA,Present,Present,Present,Present
2032-07-04 05:20,KPRG30242,10-1283184,682895,ANHEUSER-BUSCH INBEV NVSA,Not Present,Not Present,Not Present,Not Present
2032-07-05 05:20,APRG30296,10-1283184,682895,ANHEUSER-BUSCH INBEV NVSA,Not Present,Not Present,Not Present,Not Present
2032-07-06 05:20,ADEL004,10-1302231,30075,Philip Morris International,Present,Present,Present,Present
2032-07-07 05:20,AGLZ30196,10-1143812,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2032-07-08 05:20,AGLZ30218,10-1143812,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2032-07-09 05:20,AGLZ30208,10-1143812,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2032-07-10 05:20,KGLZ30134,10-1143812,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2032-07-11 05:20,AGLZ30162,10-1143812,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2032-07-12 05:20,AYKF30017,10-1217013,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2032-07-13 05:20,KGLZ30129,10-1143812,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2032-07-14 05:20,AGLZ30192,10-1143812,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2032-07-15 05:20,KSAY31712,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-07-16 05:20,PBER1689,10-1188262,684628,Takeda Pharmaceuticals Int AG,Present,Present,Present,Present
2032-07-17 05:20,APSE30038,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-07-18 05:20,APSE30068,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-07-19 05:20,APSE30039,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-07-20 05:20,APSE30043,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-07-21 05:20,APSE30064,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-07-22 05:20,APSE30036,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-07-23 05:20,AMOW30326,10-1271770,686849,Mars Information Services Inc,Not Present,Not Present,Not Present,Not Present
2032-07-24 05:20,AMOW30340,10-1271770,686849,Mars Information Services Inc,Not Present,Not Present,Not Present,Not Present
2032-07-25 05:20,AMOW30327,10-1271770,686849,Mars Information Services Inc,Not Present,Not Present,Not Present,Not Present
2032-07-26 05:20,AMOW30330,10-1271770,686849,Mars Information Services Inc,Not Present,Not Present,Not Present,Not Present
2032-07-27 05:20,KLME30102,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-07-28 05:20,AMSC30015,10-1169988,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2032-07-29 05:20,ALME30287,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-07-30 05:20,ALME30295,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-07-31 05:20,ALME30198,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-08-01 05:20,ALME30149,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-08-02 05:20,ALME30298,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-08-03 05:20,ALME30214,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-08-04 05:20,ALME30304,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-08-05 05:20,ALME30317,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-08-06 05:20,ALME30242,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-08-07 05:20,ALME30171,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-08-08 05:20,ALME30310,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-08-09 05:20,ALME30293,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-08-10 05:20,ALME30303,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-08-11 05:20,SQDK30050,10-1238589,39398,MASTERCARD INTERNATIONAL,Not Present,Not Present,Not Present,Not Present
2032-08-12 05:20,KWUX30977,,9594,GlaxoSmithKline Services Unlimited,Present,Present,Present,Present
2032-08-13 05:20,ALME30232,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-08-14 05:20,KLME30123,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-08-15 05:20,ALME30241,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-08-16 05:20,ALME30152,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-08-17 05:20,ALME30257,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-08-18 05:20,ALME30192,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-08-19 05:20,ALME30248,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-08-20 05:20,ALME30187,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-08-21 05:20,AQNC420,10-1221263,30075,Philip Morris International,Present,Present,Present,Present
2032-08-22 05:20,KQNC1026,10-1221263,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2032-08-23 05:20,AQNC421,10-1221263,30075,Philip Morris International,Present,Present,Present,Present
2032-08-24 05:20,AQNC414,10-1221263,30075,Philip Morris International,Present,Present,Present,Present
2032-08-25 05:20,KQNC1019,10-1221263,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2032-08-26 05:20,AQNC429,10-1221263,30075,Philip Morris International,Present,Present,Present,Present
2032-08-27 05:20,AQNC603,10-1221263,30075,Philip Morris International,Present,Present,Present,Present
2032-08-28 05:20,AQNC418,10-1221263,30075,Philip Morris International,Present,Present,Present,Present
2032-08-29 05:20,ABRS30250,10-1288872,682895,ANHEUSER-BUSCH INBEV NVSA,Present,Present,Present,Present
2032-08-30 05:20,ABRS30254,10-1288872,682895,ANHEUSER-BUSCH INBEV NVSA,Present,Present,Present,Present
2032-08-31 05:20,ACBG014,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-09-01 05:20,KCBG1009,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-09-02 05:20,KCBG1007,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-09-03 05:20,ACBG008,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-09-04 05:20,KCBG1013,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-09-05 05:20,KCBG1015,,9594,GlaxoSmithKline Services Unlimited,Present,Present,Present,Present
2032-09-06 05:20,KFRA30598,,9594,GlaxoSmithKline Services Unlimited,Present,Present,Present,Present
2032-09-07 05:20,AMSO30205,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-09-08 05:20,AMSO30203,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-09-09 05:20,AMSO30175,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-09-10 05:20,AMSO30176,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-09-11 05:20,AMSO30184,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-09-12 05:20,AMSO30179,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-09-13 05:20,KDRS30968,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-09-14 05:20,ABEG024,10-1242740,30075,Philip Morris International,Present,Present,Present,Present
2032-09-15 05:20,ABEG026,10-1242740,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2032-09-16 05:20,ABEG032,10-1242740,30075,Philip Morris International,Present,Present,Present,Present
2032-09-17 05:20,PKHH30032,10-1255139,670409,DSM Group Business Services,Present,Present,Present,Present
2032-09-18 05:20,KEWR30056,10-1162175,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2032-09-19 05:20,AEWR096,10-1162175,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2032-09-20 05:20,AEWR30136,10-1162175,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2032-09-21 05:20,AEWR30118,10-1162175,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2032-09-22 05:20,AEWR30081,10-1162175,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2032-09-23 05:20,AEWR30088,10-1162175,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2032-09-24 05:20,KEWR30066,10-1162175,670409,DSM Group Business Services,Present,Present,Present,Present
2032-09-25 05:20,AEWR30196,10-1162175,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2032-09-26 05:20,AEWR098,10-1162175,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2032-09-27 05:20,AEWR30107,10-1162175,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2032-09-28 05:20,AEWR30075,10-1162175,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2032-09-29 05:20,KEWR30047,10-1162175,670409,DSM Group Business Services,Present,Present,Present,Present
2032-09-30 05:20,AEWR30114,10-1162175,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2032-10-01 05:20,AEWR30153,10-1162175,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2032-10-02 05:20,AEWR30112,10-1162175,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2032-10-03 05:20,AEWR30089,10-1162175,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2032-10-04 05:20,AEWR30100,10-1162175,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2032-10-05 05:20,KPMF30230,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-10-06 05:20,KCMB1024,,9594,GlaxoSmithKline Services Unlimited,Present,Present,Present,Present
2032-10-07 05:20,KCMB30074,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-10-08 05:20,PPIK009,10-1229138,674826,Siemens AG,Present,Present,Present,Present
2032-10-09 05:20,ATKG014,10-1296699,30075,Philip Morris International,Present,Present,Present,Present
2032-10-10 05:20,KSRG1023,10-1281182,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2032-10-11 05:20,KSRG1020,10-1281182,30075,Philip Morris International,Present,Present,Present,Present
2032-10-12 05:20,AJKT223,10-1281189,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2032-10-13 05:20,KJKT1334,10-1281189,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2032-10-14 05:20,AJKT154,10-1281189,30075,Philip Morris International,Present,Present,Present,Present
2032-10-15 05:20,KJKT1240,10-1281189,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2032-10-16 05:20,KJKT1366,10-1281189,30075,Philip Morris International,Present,Present,Present,Present
2032-10-17 05:20,AJKT140,10-1281189,30075,Philip Morris International,Present,Present,Present,Present
2032-10-18 05:20,AJKT165,10-1281189,30075,Philip Morris International,Present,Present,Present,Present
2032-10-19 05:20,AJKT144,10-1281189,30075,Philip Morris International,Present,Present,Present,Present
2032-10-20 05:20,AJKT129,10-1281189,30075,Philip Morris International,Present,Present,Present,Present
2032-10-21 05:20,AJKT148,10-1281189,30075,Philip Morris International,Present,Present,Present,Present
2032-10-22 05:20,KJKT1242,10-1281189,30075,Philip Morris International,Present,Present,Present,Present
2032-10-23 05:20,KIZM30009,10-1262234,30075,Philip Morris International,Present,Present,Present,Present
2032-10-24 05:20,ACPT30193,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-10-25 05:20,ACPT30259,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-10-26 05:20,ACPT30261,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-10-27 05:20,ACPT30206,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-10-28 05:20,ACPT30255,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-10-29 05:20,ACPT30242,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-10-30 05:20,KCPT30175,,9594,GlaxoSmithKline Services Unlimited,Present,Present,Present,Present
2032-10-31 05:20,ACPT30258,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-11-01 05:20,ACPT30216,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-11-02 05:20,ACPT30237,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-11-03 05:20,ACPT30222,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-11-04 05:20,ACPT30213,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-11-05 05:20,ACPT30238,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-11-06 05:20,ABES30010,10-1240002,686387,Saipem SpA,Not Present,Not Present,Not Present,Not Present
2032-11-07 05:20,KSGN1057,10-1244761,30075,Philip Morris International,Present,Present,Present,Present
2032-11-08 05:20,KSGN1063,10-1244761,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2032-11-09 05:20,KSGN30141,10-1244761,30075,Philip Morris International,Present,Present,Present,Present
2032-11-10 05:20,KSGN1052,10-1244761,30075,Philip Morris International,Present,Present,Present,Present
2032-11-11 05:20,PORD30160,10-1232399,684628,Takeda Pharmaceuticals Int AG,Present,Present,Present,Present
2032-11-12 05:20,ASZV30082,10-1279282,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-11-13 05:20,ASZV30074,10-1279282,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-11-14 05:20,ASZV30090,10-1279282,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-11-15 05:20,ABCN30500,10-1276591,686849,Mars Information Services Inc,Not Present,Not Present,Not Present,Not Present
2032-11-16 05:20,AQVQ30400,10-1273683,686849,Mars Information Services Inc,Not Present,Not Present,Not Present,Not Present
2032-11-17 05:20,AQVQ30401,10-1273683,686849,Mars Information Services Inc,Not Present,Not Present,Not Present,Not Present
2032-11-18 05:20,AHLA30134,10-1283458,686849,Mars Information Services Inc,Not Present,Not Present,Not Present,Not Present
2032-11-19 05:20,AMTY30033,10-1276866,686849,Mars Information Services Inc,Not Present,Not Present,Not Present,Not Present
2032-11-20 05:20,AMVD30014,10-1196541,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2032-11-21 05:20,AMVD30015,10-1196541,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2032-11-22 05:20,KMVD30004,10-1196541,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2032-11-23 05:20,AMVD30012,10-1196541,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2032-11-24 05:20,SBOM30334,10-1271251,14359,Mastercard International,Not Present,Not Present,Not Present,Not Present
2032-11-25 05:20,PINN30002,10-1235920,684628,Takeda Pharmaceuticals Int AG,Present,Present,Present,Present
2032-11-26 05:20,PPRG30184,10-1229628,684628,Takeda Pharmaceuticals Int AG,Present,Present,Present,Present
2032-11-27 05:20,PGTW30001,10-1229633,684628,Takeda Pharmaceuticals Int AG,Present,Present,Present,Present
2032-11-28 05:20,PQRA30003,10-1241482,684143,Inditex SA,Present,Present,Present,Present
2032-11-29 05:20,KBRU34671,,9594,GlaxoSmithKline Services Unlimited,Present,Present,Present,Present
2032-11-30 05:20,KBRU34670,,9594,GlaxoSmithKline Services Unlimited,Present,Present,Present,Present
2032-12-01 05:20,KHAG30003,10-1274473,670409,DSM Group Business Services,Present,Present,Present,Present
2032-12-02 05:20,KRDU31592,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-12-03 05:20,ARDU31612,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-12-04 05:20,ARDU31596,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2032-12-05 05:20,ABPN30002,10-1287084,30075,Philip Morris International,Present,Present,Present,Present
2032-12-06 05:20,KBPN1002,10-1287084,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2032-12-07 05:20,KBPN1004,10-1287084,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2032-12-08 05:20,ABPN006,10-1287084,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2032-12-09 05:20,ABPN001,10-1287084,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2032-12-10 05:20,POLO30002,10-1229604,684628,Takeda Pharmaceuticals Int AG,Present,Present,Present,Present
2032-12-11 05:20,PXWT30008,10-1234519,684628,Takeda Pharmaceuticals Int AG,Present,Present,Present,Present
